,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,language_code,country_code,laguage_code
453,Google Play,be658056-c329-4829-90d5-97bde58d06f1,New prime Punawale,,Mast,5,0,2023-04-23 13:55:36,,,en,us,
454,Google Play,2b29d7e9-c7b3-4995-bf42-dddadc1a00fb,Santosh Bansode,,Very good condition app,5,0,2023-04-23 13:55:19,,,en,us,
455,Google Play,fff3f2a0-bced-4167-81f0-19451f0e2c3d,Sajid Kazi,,4m_aashiq,5,0,2023-04-23 13:54:50,,,en,us,
456,Google Play,f551e3fd-5d01-48cf-ac97-1f29aaf22bf4,Keshav Malhotra,,Great app,5,0,2023-04-23 13:54:17,,,en,us,
457,Google Play,8c3efbd9-2ca1-4c86-9bda-4413dae5daf5,Karthik Karthik,,Lovely experience,5,0,2023-04-23 13:53:34,,,en,us,
458,Google Play,b148730f-f220-45d0-afc2-035a9fc26931,pk Sadiqa,,It is really aa best app for chat with an other,5,0,2023-04-23 13:53:25,,,en,us,
459,Google Play,21d7d302-1fa0-4ae0-9374-300494527c54,Dheeraj Singh,,It's good social media app,5,0,2023-04-23 13:53:21,,,en,us,
460,Google Play,c2e61a16-5903-4f58-9e53-d5202d6f2d14,Shishu Kumar,,very nice app,5,0,2023-04-23 13:51:49,,,en,us,
461,Google Play,17b68ab4-e1bd-47c9-9560-5046f86a32f5,M. Sulaiman,,Worst help centre no response,1,0,2023-04-23 13:51:42,,,en,us,
462,Google Play,394b1352-081f-48fd-883d-5bfc04b741aa,Vaishnavi Gorain,,Can't even reply to messege now,2,0,2023-04-23 13:51:17,,,en,us,
463,Google Play,b65ccfa1-edd4-4f7f-a2ca-07e04faf8c68,Muhammad Usman,,Love 💕 it,4,0,2023-04-23 13:51:16,,,en,us,
464,Google Play,9c04fa63-9920-4687-8f47-8dbee90ab60e,Ajay Mushal,,Ook good 👍,5,0,2023-04-23 13:51:12,,,en,us,
465,Google Play,6631d171-f013-4e97-8686-ed82f1d5ddaf,NIKHIL Ingle,,Nice,5,0,2023-04-23 13:51:01,,,en,us,
466,Google Play,3dc78d09-e3ee-4518-b63b-317b04a89364,Pankaj Sahoo,,Best app ever,5,0,2023-04-23 13:50:58,,,en,us,
467,Google Play,5006c036-e3b4-4b34-a725-ec690b1c9fd8,Ayeni Seun,,"Perfect! I love Instagram, it just hit different and lightens up the mood. A very friendly app.",5,0,2023-04-23 13:50:38,,,en,us,
468,Google Play,ef6b0e1f-4dc7-4ae0-aa4a-f73c1f5ef977,Amarjeet Kumar,,Instagram is super,5,0,2023-04-23 13:50:32,,,en,us,
469,Google Play,466fe753-edab-45e0-89fa-38c1ecc52edd,Samir Djandji,,Awesome,5,0,2023-04-23 13:50:31,,,en,us,
470,Google Play,152e36fd-74ab-4e67-b0c9-9cb39a9be5be,HARISH KUMAR,,Messager update is not working properly,1,0,2023-04-23 13:50:27,,,en,us,
471,Google Play,571d7a72-0ac5-4b22-b335-43090be49a4f,ashique power,,zeher,5,0,2023-04-23 13:50:24,,,en,us,
472,Google Play,607ac52a-89c7-43c6-a663-285400bfaa4b,Sharifu Adinani,,Good app but i wanna blue tick,5,0,2023-04-23 13:50:23,,,en,us,
473,Google Play,68ee2944-82d9-40f1-9cda-3f2a213a51eb,Jishnu Kanjoor (Zins),,Nice app,4,0,2023-04-23 13:50:20,,,en,us,
474,Google Play,6a2c514b-1ef6-4cfd-a44d-34ef10ef0a31,Divy Rathod,,No budy loves me,5,0,2023-04-23 13:50:13,,,en,us,
475,Google Play,e9b13989-77c9-4c7a-aaf4-d3a964b4414a,ikraam lahireen,,Good,5,0,2023-04-23 13:50:11,,,en,us,
476,Google Play,545cb0b6-c70a-4d80-b405-ed693948acda,Aarti Arora,,It's update is not available from more than 2 months. It starts hanging while playing videos in draft as well as sometimes it doesn't show videos which I have in my draft.,1,0,2023-04-23 13:50:11,,,en,us,
477,Google Play,97ee276a-8611-4caa-bf16-fcddfc212ad8,Rajat Khurana,,Option of reels is not showing after doing all trouble shoot. And after minimize the app music background is going on due to some technical glitch. After giving multiple times complain still my concern has not been resolve.,1,0,2023-04-23 13:50:10,,,en,us,
478,Google Play,0e07c27a-f12d-4d3c-8160-87a15358bb8c,Ritesh Fanse,,Plz instagram unfreez my I'd @ritu_78official,2,0,2023-04-23 13:49:29,,,en,us,
479,Google Play,9a162341-a72b-482f-9d5f-3d691ec889af,Bhandari Ravi 77,,Nice app but not public my videos I am using in 25 days regularly I update videos😐😥,5,0,2023-04-23 13:49:17,,,en,us,
480,Google Play,e3408d05-7517-4834-9a79-291307c93a53,Hafsa Zubair,,No option of replying to message No option of add music on post,4,0,2023-04-23 13:48:32,,,en,us,
481,Google Play,12957d94-8ab6-4320-b6b2-6e08b224f89a,Wan akmal Kamal,,ok,5,0,2023-04-23 13:48:11,,,en,us,
482,Google Play,6905e86f-c46c-427e-a8e8-a64f7dc98760,Ibrahim KHALEEL,,Gameloft ek,5,0,2023-04-23 13:47:58,,,en,us,
483,Google Play,f36c4661-b6c8-4ee4-b421-83235af76271,Fahad Fahad,,Nc,5,0,2023-04-23 13:47:23,,,en,us,
484,Google Play,73f68830-5981-42b1-87e2-3f1d411b160d,Hawraa Monzer,,I love this program,4,0,2023-04-23 13:46:49,,,en,us,
485,Google Play,1f76a355-0703-4bd9-9ad2-6ae7043e9ae7,Vikram Makwana,,Vere nice aap,4,0,2023-04-23 13:46:33,,,en,us,
486,Google Play,97e2fd76-22eb-40db-963d-39eca65ccadf,Afzaal Sarwar,,Good app,3,0,2023-04-23 13:46:09,,,en,us,
487,Google Play,4a75716a-abba-44c3-a656-7b142138d294,Mphumzi Mrwetyana,,it shows no filters,1,0,2023-04-23 13:45:50,,,en,us,
488,Google Play,179cdab9-93ae-49e9-9387-8c4f80c9f0bf,Talha Javed,,Good apportunity.,5,0,2023-04-23 13:45:44,,,en,us,
489,Google Play,3c2fed8d-203a-497b-bf14-0234b1f02a84,Sitansu Satapathy,,Net slow ho Raha ha frst nhi he frst koro faltu app hogaya he yeah ab,1,0,2023-04-23 13:45:31,,,en,us,
490,Google Play,a2c4990b-f4bb-4b9e-b357-332028a4f2cb,Jorge Vilanculo,,Usefully !,4,0,2023-04-23 13:45:31,,,en,us,
491,Google Play,a26e3d2a-ce0e-4c51-bd23-9d1773465986,Vishal Gupta,,Good 👍👍,5,0,2023-04-23 13:45:28,,,en,us,
492,Google Play,c6824fb4-92ba-4bcf-a48d-b9e652186639,Jeremiah Naidoo,,Top videos,5,0,2023-04-23 13:44:48,,,en,us,
493,Google Play,45e7b982-4b09-4893-af08-4c816f098df0,Ali Sumra,,I'm use instgram 2016 and now it's 2023 but now a days MB is more used my GB also Used onlye Instagram more than all aplication i Request you plz Mb thoda kam kar bhai khaneka 😜,3,0,2023-04-23 13:44:47,,,en,us,
494,Google Play,e627e4d4-26cb-4dd5-bd55-f825b13e5127,Om Kumar,,Very good 👍,5,0,2023-04-23 13:44:39,,,en,us,
495,Google Play,320b69ed-1e6e-4315-af57-b6aaf6f8beda,Bazarkhan Toylibay,,easy to spread to others,4,0,2023-04-23 13:44:00,,,en,us,
496,Google Play,b56c2e13-2309-4ec8-8147-74e6b8586bc3,A Google user,,Baaler app,1,0,2023-04-23 13:43:07,,,en,us,
497,Google Play,10a86021-532e-41dd-bb6c-83787a274101,Mohdabdullahkhanpathan Khanpathan,,Good bhaiyya,1,0,2023-04-23 13:42:48,,,en,us,
498,Google Play,1053f3ec-f04a-41ae-9b9d-edd74478d0bc,Sam Khan,,Too good,5,0,2023-04-23 13:41:51,,,en,us,
499,Google Play,a10f775f-c831-4845-ba5d-1a26c586f2e2,Sussica Choudhary,,everything is wonderful mind blowing insta...😇,5,0,2023-04-23 13:41:50,,,en,us,
500,Google Play,82d08d19-e19e-4526-bd9f-5ae4fe2764f8,Nasreen Parween,,This is very important And interested aap,5,0,2023-04-23 13:41:36,,,en,us,
501,Google Play,d54a3d38-a0ed-4eb0-83ec-0695d9bb28b9,Mansha Aalam,,It's a good app,5,0,2023-04-23 13:41:24,,,en,us,
502,Google Play,3b8e6a4f-6dc0-44c3-a74e-33e933dad329,A Google user,,"To many fake people on here , flat earthers gender issues and no brainers",3,0,2023-04-23 13:41:20,,,en,us,
503,Google Play,5aeb8992-00da-4279-832f-f9d807aa19d5,Virend Kumar,,H in,4,0,2023-04-23 13:41:12,,,en,us,
504,Google Play,6bfde1c4-60ce-4550-883a-126eed67eccb,Polash Mahmoud,,It's very useful⭐,5,0,2023-04-23 13:41:03,,,en,us,
505,Google Play,a298037d-1f53-42b8-85a2-727cfb31eb70,Toto Kumar,,This is good apk Love you insta 😍😍,4,0,2023-04-23 13:40:25,,,en,us,
506,Google Play,dc3e0bd8-2c18-4972-be72-2ccabd1a8f1f,Afnan Junaidi,,Its very good for useless people. But unfortunately i am very busy ptherwise i would use this app. But i still use this app to stalk people😘,5,0,2023-04-23 13:39:56,,,en,us,
507,Google Play,30a2383f-226c-4cdb-b20c-f5a75284861b,Mushtaq Gill,,This app is Very good for chatting,5,0,2023-04-23 13:39:50,,,en,us,
508,Google Play,76546234-659b-4126-911d-d1a2399c65ca,Leela Kumari,,👍,5,0,2023-04-23 13:38:53,,,en,us,
509,Google Play,34f7de23-b4e3-405f-8712-7bf16cf27827,Md Ritu,,Hm keep going,5,0,2023-04-23 13:38:07,,,en,us,
510,Google Play,6920ba18-4b0f-4ba2-a85b-e0c2c6f09fd6,Kasim Mansoori,,Nice,5,0,2023-04-23 13:38:03,,,en,us,
511,Google Play,b3b637c9-b239-4aa8-9309-63b6da325b28,Sakharam Fande,,GG,5,0,2023-04-23 13:37:32,,,en,us,
512,Google Play,2fc3295c-2ebf-410c-a2f4-74beb9433025,Achary Hemant Krishan Official,,Very good,5,0,2023-04-23 13:37:25,,,en,us,
513,Google Play,4da6d428-81aa-4bda-94f3-8059fd1c880c,Rahul Sk,,Dear sir Instragram give on video duet options .,5,0,2023-04-23 13:35:59,,,en,us,
514,Google Play,d6f6d48e-bf91-4827-b66c-94f09ae79465,Irfan Khan,,❤️❤️,5,0,2023-04-23 13:35:26,,,en,us,
515,Google Play,3b658ee1-2b60-4ebc-bf98-ade3b9cdbc1f,Demetrius Stallworth,,You going to get yours Jessica Lynn Wagner,1,0,2023-04-23 13:35:25,,,en,us,
516,Google Play,a1c52ac9-e08b-4907-a0d6-610791e32a47,Feroz Ali Soomro,,This is one of the best entertaining applications,5,0,2023-04-23 13:35:23,,,en,us,
517,Google Play,15e55cee-be87-499f-8165-1b73b961aa84,Tkd Tkd,,It's a very nice app,4,0,2023-04-23 13:35:19,,,en,us,
518,Google Play,50e5b25d-cf06-4c7d-a042-d441a73217ae,Jivika Pathak,,Good 👌🏻👌🏻,5,0,2023-04-23 13:34:49,,,en,us,
519,Google Play,b0683bbc-b78b-4dc2-9917-603035ae1fe4,Kamrul Islam,,Incredible in one word,5,0,2023-04-23 13:34:23,,,en,us,
520,Google Play,4b63226f-ef0f-4c1c-bca0-e8d12d2a0fe0,Sandhyarani Bansude,,😄,5,0,2023-04-23 13:33:50,,,en,us,
521,Google Play,41583a25-f3b9-4c04-b6ff-c3aa535f151e,Najib Zaqumi,,Good luck,5,0,2023-04-23 13:33:38,,,en,us,
522,Google Play,0073c3e7-a3b1-4d27-8b08-2c1fffc5b3dc,Sumana Mondal,,Good application,3,0,2023-04-23 13:33:16,,,en,us,
523,Google Play,3bd0ca91-7872-4c4d-88d4-09bdaf7956f1,Aditya Randive,,Amzaing app,5,0,2023-04-23 13:33:05,,,en,us,
524,Google Play,d11186df-7ee6-48fb-9ede-689e9ec19823,OFFICIAL SAYED,,Love you insta,1,0,2023-04-23 13:32:55,,,en,us,
525,Google Play,d7d8278c-0ef7-41dd-91b9-0042b2658bb2,Mohmmad Alizadh,,❤️ ❤️,5,0,2023-04-23 13:32:36,,,en,us,
526,Google Play,d75ad964-bca9-43db-a46a-0e6fd8919dc8,Misiriya Thalif,,Gud msg app,5,0,2023-04-23 13:32:34,,,en,us,
527,Google Play,a1fae18f-d6e2-4660-8125-2b6cf376d492,Hasan Khan,,Great 😃👍,5,0,2023-04-23 13:32:34,,,en,us,
528,Google Play,20b2e41b-8cc4-4c09-874c-479eef891ce7,Rafiqul8298 Islam,,"Alhamdulillah,good platform for business purposes!💖",5,0,2023-04-23 13:32:33,,,en,us,
529,Google Play,dfc07431-f966-47dd-b1bc-3cefb6bfafdb,Norma Olguin,,Very good but allow us to share links for our Non-Profits.,5,0,2023-04-23 13:32:26,,,en,us,
530,Google Play,9e7d5d08-fe33-428d-9694-cfc67c947dbf,rohan Sethy,,Good,5,0,2023-04-23 13:32:25,,,en,us,
531,Google Play,247f7815-2a3b-4361-b88b-5ec498646a59,atif hammad,,Bahut kharab aaao hai isme bahut gandi gandi cheez ATI hai isliye ham suggest karte hai ki yeh aap na chalaye,5,0,2023-04-23 13:32:24,,,en,us,
532,Google Play,9b29a5e1-6f2f-44cf-b077-c56027419c48,Bipin Pal,,Update version is not working,1,0,2023-04-23 13:32:19,,,en,us,
533,Google Play,34aa09d4-4883-4114-aa77-b28f6440b206,Anil Jaiswal,,Lot of bug in dark mode,1,0,2023-04-23 13:32:16,,,en,us,
534,Google Play,032085dd-5aef-42f7-9f4a-4679231d4dba,Shivam Gajbhare,,158k follow like Instagram,5,0,2023-04-23 13:32:05,,,en,us,
535,Google Play,60dc197e-64c6-4727-b04e-309441903e80,Sandeep Sandeep,,Manpreetkaur,1,0,2023-04-23 13:31:49,,,en,us,
536,Google Play,b8e7d8fa-1187-4020-b3f8-5a9487cdc0c3,Sasha Let' Go,,Good,5,0,2023-04-23 13:30:50,,,en,us,
537,Google Play,2d8a4553-7c45-4efe-86ac-f314f5fb9a42,Sandhya Sidar,,This app is my comfort zone. I love this app,5,0,2023-04-23 13:30:39,,,en,us,
538,Google Play,f0ab6ead-177b-4eb8-81ea-2c178a1ae0f2,Saleem Attar,,Nice,5,0,2023-04-23 13:30:38,,,en,us,
539,Google Play,98298cb2-8cf3-4c15-bd0a-c9032c39792e,Tariq Husain,,Tty,4,0,2023-04-23 13:29:41,,,en,us,
540,Google Play,d291888a-c848-434f-8a6e-b5d60298a7d3,Imagine Beyond Limits,,Poor quality content,1,0,2023-04-23 13:29:41,,,en,us,
541,Google Play,a9ba3a03-da6a-44c2-b29f-4ee47aa5712b,Vivek Sagotra,,Good experience,5,0,2023-04-23 13:29:32,,,en,us,
542,Google Play,58b032eb-c054-4e8d-a0cf-e10a49473d95,rahul samudre,,Good,5,0,2023-04-23 13:29:15,,,en,us,
543,Google Play,8c07a8f8-a583-472b-88d2-229c649877ce,Ameer haider shah,,Good work very nice and lovely,5,0,2023-04-23 13:29:05,,,en,us,
544,Google Play,21b6bb21-aec8-41f6-9675-70ff9de847c4,Sohailahmad Bhatti3,,it's great app we use easily it's also save and protect app I love it,5,0,2023-04-23 13:28:55,,,en,us,
545,Google Play,101f34a3-6ed3-408b-a611-0e7373967924,Srey Pich,,I love Instagram 💕,5,0,2023-04-23 13:28:50,,,en,us,
546,Google Play,384f661a-b55f-478c-ba93-1f8fcb6f6e0a,Ali Mari,,Good boy,5,0,2023-04-23 13:28:33,,,en,us,
547,Google Play,7425f501-6b1f-42a2-9645-4c3abd488198,Abhijeet Roy,,Faltu,1,0,2023-04-23 13:28:05,,,en,us,
548,Google Play,a44d9d2b-7b5f-4da7-b543-c60254b593a1,Shivam Patel,,Suppar,5,0,2023-04-23 13:27:57,,,en,us,
549,Google Play,7f9c21f3-716e-4cae-9898-43ce12c3181c,Vimal Rawat,,Very nice ap ☺️,5,0,2023-04-23 13:27:44,,,en,us,
550,Google Play,039eb54f-2350-4e24-aa82-978fe2d19e9e,Soumya Sefalika Das,,Good,5,0,2023-04-23 13:27:24,,,en,us,
551,Google Play,c2141617-6419-4c34-bccf-45463d0d933c,Michael Green,,Great for pics and no nonsense trolls on it which i like,5,0,2023-04-23 13:27:09,,,en,us,
552,Google Play,d7c798c5-ed99-4d4c-9c14-5fe198710262,Sampat Auti,,It's very annoying man why Instagram team is not giving update messenger option for my Account. I also had reported the problem many a time even on email but your team is not giving any kinda response.I have struggling with this problem from many years.So plz considerate my request and solve my problem plz,1,0,2023-04-23 13:26:48,,,en,us,
553,Google Play,2db0a8e0-d917-4d39-9587-16db5dc48dd9,Safvan Belim,,Why my story pic blur??,1,0,2023-04-23 13:25:25,,,en,us,
554,Google Play,f8828677-4673-40b6-98aa-e0f8ac276a03,RizO KinG,,awsOme app,5,0,2023-04-23 13:25:09,,,en,us,
555,Google Play,9d2b6c01-335c-402d-a55a-a16c298640f6,psycho night,,Good.There should also be an option to get people near by,3,1,2023-04-23 13:25:09,,,en,us,
556,Google Play,5b7a6b5d-b48c-40e1-a75c-a32eff3b4bcf,Not MrShadow,,Funny 😁,5,0,2023-04-23 13:24:15,,,en,us,
557,Google Play,41828788-6d27-431f-ba64-19925fc8719b,Moiz Hassan,,I have first time using this app I hope nice 👍🙂,5,0,2023-04-23 13:24:15,,,en,us,
558,Google Play,a100d277-8715-4c6d-a211-4f0e8b3a84ce,ANAS GUJJAR,,Fantastic,5,0,2023-04-23 13:23:33,,,en,us,
559,Google Play,a87966aa-1a7e-45a4-bfc7-2d614d938f96,Nandhini Jothimani,,My stress reliever...,5,0,2023-04-23 13:23:26,,,en,us,
560,Google Play,0f86583e-3064-4d2f-b1fd-e92498f22efc,Sahil Dahariya,,cool,5,0,2023-04-23 13:23:18,,,en,us,
561,Google Play,2a4a2965-6fbe-421b-a07e-c46fbd9ce95f,Astro Dr Acharya Aekdev Sharan,,Good,5,0,2023-04-23 13:23:08,,,en,us,
562,Google Play,bb039b41-bb7f-4848-834d-623707a15c8f,adil gamer Khan,,Gfut,4,0,2023-04-23 13:22:56,,,en,us,
563,Google Play,28c104fc-cb66-49a6-a1d9-c42ece864021,Prachi Prachi,,Hello instagram community team try again letter problem is coming on the page in my instagram this error has been coming for the last 2 days please solve this problem,1,0,2023-04-23 13:22:42,,,en,us,
564,Google Play,87e02dba-3004-4d51-a9ba-380bbefd3254,Isaac Sanchez,,"great app, 💯",5,0,2023-04-23 13:22:39,,,en,us,
565,Google Play,079917dd-c6e1-41fa-a5b6-437c9d96bb13,AMI BANGLA TIPS,,Good,5,0,2023-04-23 13:22:19,,,en,us,
566,Google Play,e4e2429b-a2e5-4d86-85eb-6abad2a1d19b,Mike Smith,,Great app,4,0,2023-04-23 13:22:08,,,en,us,
567,Google Play,9667278e-dead-48d9-89a5-f6023684512b,RK Bajaj,,Thank,5,0,2023-04-23 13:21:51,,,en,us,
568,Google Play,ce0fc626-699e-408b-adec-77d251726295,neelesh shrivas,,Superr👌👌,4,0,2023-04-23 13:21:31,,,en,us,
569,Google Play,4dad9293-15e4-41a0-a971-ef10eb094c86,Sazzad Hossin,,Sad ad,1,0,2023-04-23 13:20:59,,,en,us,
570,Google Play,4d217739-5dd9-4209-ae59-cddf943e5469,Akash Jagadala,,nicebbbbbb,5,0,2023-04-23 13:20:46,,,en,us,
571,Google Play,47770800-17ca-43e8-a0cf-7d6201be8cb1,Atikul Islam,,nine,5,0,2023-04-23 13:20:30,,,en,us,
572,Google Play,e6293321-3cf6-4c98-b975-06455f70abf6,Luthfa Abdi,,the filters from this app is not working I have uninstall to see if it will work but still it's not working,3,0,2023-04-23 13:20:23,,,en,us,
573,Google Play,6d672e7c-0c05-4f2c-b184-c0b8ef666998,Meet Valand,,Meebvaland,5,0,2023-04-23 13:20:10,,,en,us,
574,Google Play,0c7fd8f1-7415-42fa-80c5-975ee06baaa1,yesu dhas,,Nice,3,0,2023-04-23 13:19:59,,,en,us,
575,Google Play,91ffed47-6516-48b2-8881-da6b84e5f49d,Sahebi Bahman,,very Google,5,0,2023-04-23 13:19:41,,,en,us,
576,Google Play,4947f31b-7f38-4222-8b9f-667c20f5cc02,Lucky Lucky,,Good application,1,0,2023-04-23 13:18:22,,,en,us,
577,Google Play,17d4f15a-dd53-42be-8d0d-f4de4da749ac,Izic Webb,,Good,5,0,2023-04-23 13:17:36,,,en,us,
578,Google Play,895b2dc7-6569-4802-be22-88356f2d76a0,Shivam Sen,,Please my galyre nahi aa raha hai Instagram me sotore dal te samy,1,1,2023-04-23 13:17:34,,,en,us,
579,Google Play,ed6dd878-7ee3-4801-b147-7075c1cc05b9,Hukkeri Magdumgalli,,Best app,5,0,2023-04-23 13:17:32,,,en,us,
580,Google Play,3189b437-31ae-4ca8-8bbd-4a994d2b86d2,BD NS2K,,l love Instagram,5,0,2023-04-23 13:17:28,,,en,us,
581,Google Play,c351939f-1199-4741-80fc-197d146f41f1,Vahini Vahini,,No words to say about this app... Osm...❤️✨,5,0,2023-04-23 13:16:45,,,en,us,
582,Google Play,1cd75911-6878-4d33-8305-52eed15f37cd,Bitchin Mc Mc,,Love surfing through others posts,5,0,2023-04-23 13:16:38,,,en,us,
583,Google Play,940c5fde-cad1-4000-a1d6-5a63bce57de8,Rohit Kumar,,Good,5,0,2023-04-23 13:16:36,,,en,us,
584,Google Play,33f41dab-f6c1-4513-9658-5aae4b3349c7,Love Shorts videos,,Bad 😔 videos me awaz he nhi AA rhi h,1,0,2023-04-23 13:16:02,,,en,us,
585,Google Play,ecb2e1e2-94b3-48ad-801c-7ac0eaed5a18,Satyabrata Das,,Like you Instagram,4,0,2023-04-23 13:15:30,,,en,us,
586,Google Play,1218f42e-610f-4380-aff0-3e116b76a4fb,Apple Sidz,,Good,5,0,2023-04-23 13:15:29,,,en,us,
587,Google Play,8b516281-f4a1-451e-a529-6fe80debdd6f,Jaheem Williams,,Its the best,5,0,2023-04-23 13:15:00,,,en,us,
588,Google Play,933e47d9-c1e6-40b1-8b37-8f9f780308ef,virender mehta,,Amazing,5,0,2023-04-23 13:14:56,,,en,us,
589,Google Play,96efb7c1-5f6f-4c73-b671-0302ad99edb5,Bhagabana Sahoo,,Nice,5,0,2023-04-23 13:14:55,,,en,us,
590,Google Play,414b4965-170e-4490-af47-1fc1d562fb63,Aditya Upadhyay,,So beautifull,5,0,2023-04-23 13:14:33,,,en,us,
591,Google Play,4f97e50d-a151-4e89-8ee9-fd5cc633582b,vidish gupta,,My leave a note is not coming,5,0,2023-04-23 13:14:14,,,en,us,
592,Google Play,326f5653-6eba-4d30-9464-7df567a7909d,chrystianne barros,,"Don't update, I don't have the option to mark specific message to answer",1,0,2023-04-23 13:14:11,,,en,us,
593,Google Play,ae5e743c-c3c9-4db4-afa5-6fe9e0dd25e7,Charnell De Waal,,Good platform.,4,0,2023-04-23 13:14:11,,,en,us,
594,Google Play,8a19f5d2-0bcd-47e7-89c2-1ffb7d891a03,Sara Jabeen,,Good,5,0,2023-04-23 13:14:03,,,en,us,
595,Google Play,a5960327-612c-4fd0-8641-296f8903ea08,J K,,Videos werden in Stories in katastrophaler Qualität hochgeladen.,2,0,2023-04-23 13:13:58,,,en,us,
596,Google Play,e5e8092d-bb82-433a-843a-f0159d45c1bb,Narendra Shinde,,Third class app,1,0,2023-04-23 13:13:39,,,en,us,
597,Google Play,c7167d33-b426-4b21-b14f-a46057cda3e7,sarmila barua,,"Idk why my account was disabled i never posted something which caused to my account to be disable i never posted something which was related to violation Idont care if the Instagram account is disabled but i care about my Facebook account, my Instagram account was disabled for some reasons and then, now i cant use my Facebook & messenger i beg you please help me to bring my Facebook and messenger account back,if the Instagram account wasn’t disabled today i could use my Facebook & messenger",1,0,2023-04-23 13:13:27,,,en,us,
598,Google Play,e28d96f7-b77b-40dd-8e38-c7c09441f46a,Juveria Talbi,,Besth,5,0,2023-04-23 13:13:22,,,en,us,
599,Google Play,e4bfb54c-8b35-4f45-b173-fc97be024f42,Dani,,"I received prompt to enter verification code sent via SMS to my phone. My number is correct and I am receiving texts, but I have not received IG verification text after multiple ""send new code"". Please help!",2,0,2023-04-23 13:13:20,,,en,us,
600,Google Play,70d2fedb-5bbe-48f9-853d-d07d730ba5e1,Wahid Akram,,Good,5,0,2023-04-23 13:13:16,,,en,us,
601,Google Play,13fae594-5662-451d-b1e2-54a22189c34b,WAHEED YUSUFF (OLUWASEGUN),,Great 👍,5,0,2023-04-23 13:13:09,,,en,us,
602,Google Play,0e6c1402-175f-4567-ae14-81c6f6865d72,Alexis Nixon,,"Not receiving the SMS code. I have read multiple articles and have been troubleshooting for 24 hours. When I try to log in through Facebook, it says my account is restricted.",1,0,2023-04-23 13:13:08,,,en,us,
603,Google Play,8dd6c478-ca54-4b6c-b4f0-d0e0c121dae2,Nikita Gadkari,,😊,5,0,2023-04-23 13:12:31,,,en,us,
604,Google Play,f199b5e8-3852-4d08-9ce6-cd2279b2b366,Pooja Garg,,Nice,4,0,2023-04-23 13:12:17,,,en,us,
605,Google Play,d03fb9d4-0036-4ed8-877e-79dd14520b1a,Smitali Swain,,I have faced collaboration issue.,2,0,2023-04-23 13:11:58,,,en,us,
606,Google Play,0b7a623f-9ec5-48e2-ac4f-47e24d965c4c,Jagannath Jadhav,,I love this app,5,0,2023-04-23 13:11:17,,,en,us,
607,Google Play,2525990f-4a41-4759-9fdc-b24bb52ac05d,Anjali roy,,I love it's 🥰,5,0,2023-04-23 13:11:14,,,en,us,
608,Google Play,15e5e536-1f18-4fd9-a2ba-66b43cb01b04,A7 GAMER,,App Was Overall Nice ...... But i Can't Get Reel Option After Update Please Instagram Solve This Problem,3,0,2023-04-23 13:11:06,,,en,us,
609,Google Play,c1df2bd3-c624-4b42-8d5c-9b44157cd953,Asma Shaikh,,♥️,5,0,2023-04-23 13:11:03,,,en,us,
610,Google Play,16c2a1bc-63b3-4332-b397-bccf36cb327f,Ruth naresh Babu,,Good,3,0,2023-04-23 13:10:43,,,en,us,
611,Google Play,ebe65ad4-e752-4d7e-b5d9-3e19fe8864d7,Pop kiddar,,Best app,5,0,2023-04-23 13:10:23,,,en,us,
612,Google Play,84b787c2-fa3e-4e19-aef8-454b5038acf2,Pravin Nayka,,Good,5,0,2023-04-23 13:10:21,,,en,us,
613,Google Play,df688c05-967d-4fb8-96a7-1bb2dd10e5d7,Narsimha Raju,,Good,5,0,2023-04-23 13:09:39,,,en,us,
614,Google Play,1bbb9f4f-8043-40d8-9b49-6e32b66545c7,Indresh Soni,,This app is is Great,5,0,2023-04-23 13:09:31,,,en,us,
615,Google Play,99add816-2ec4-4622-863e-57ea7cdb3496,Suraj Mishra,,Taking over tik tok in spoiling youth. Pls banned 🚫 this app,1,0,2023-04-23 13:09:30,,,en,us,
616,Google Play,fbcb54d9-66dd-442c-864f-e2b7aa8c3d55,Saleh Al Falahi,,",what 😳 on",5,0,2023-04-23 13:09:23,,,en,us,
617,Google Play,afb8b63b-6496-4e42-aff1-4ebc0bcd8c49,Tyesha Monroe,,Awesome,5,0,2023-04-23 13:09:22,,,en,us,
618,Google Play,dae20116-64ce-4c64-89c9-843f5fda5561,Jennifer Scalzo,,A great place to stay connected with Friends and Family and also meet people all over....✌️,5,0,2023-04-23 13:09:20,,,en,us,
619,Google Play,261393e4-7aab-46d4-b47e-4af6289cd7b7,Kaleem Ahmed,,Good app,5,0,2023-04-23 13:09:07,,,en,us,
620,Google Play,f303399e-31c1-4a8f-8f4f-9052516223be,Paresh Thapa,,🖤🤙🏾😌,5,0,2023-04-23 13:09:05,,,en,us,
621,Google Play,97025463-6938-4a44-a92d-a41f36f0b01f,Haruna Abdullahi,,Best app,5,0,2023-04-23 13:09:03,,,en,us,
622,Google Play,94ba1456-eedd-4da5-a4b2-05efd3c9f9d4,NAKI RAGNAR,,I so much luv this app,4,0,2023-04-23 13:08:43,,,en,us,
623,Google Play,8ab0bacf-448f-4a83-ad1b-04ed4cf59ed7,Mohammad Yaseen13,,Nice,5,1,2023-04-23 13:08:33,,,en,us,
