,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
8,Nordstrom,Google Play,84a2415f-6647-4399-8e91-0ee44beabef5,Dionne Lampley,https://play-lh.googleusercontent.com/a-/ACB-R5SxK3RoFC22LfXfTtqEL7iTu50_I5SAL6d3SymSSBs,Everything I order was great.,5,0,9.17.2.5372298,2023-04-06 17:45:58,,,en,us
9,Nordstrom,Google Play,b7f477cb-a79d-4dfc-a458-d9d29a6c477f,Sahm Litkouhi,https://play-lh.googleusercontent.com/a-/ACB-R5SdZjTBpweVXGv1JSQM59SKfSFoMLYiNpHYmlSsXtI,"Poor browsing functionality, can't see where you are in the list of items and can't scroll past more than one item at a time. The app doesn't remember where you left off in a scrolling list.",2,1,9.27.0.3461583,2023-04-05 16:51:42,,,en,us
10,Nordstrom,Google Play,4aee194c-6b66-437c-a215-ce11a516a5ef,Juan Martinez,https://play-lh.googleusercontent.com/a-/ACB-R5SkJP0SdozdFPFS28UdO-XwriZhdGgwIHOoKDbJDQ,"Why is adding to the Wish List a two-step process? Please eliminate the extra step. Also, photos take to long to load. Please fix this on going issue.",1,4,9.27.0.3461583,2023-04-03 13:46:02,,,en,us
11,Nordstrom,Google Play,417bf981-cb27-48d0-aa00-61ddd9697e4d,Robyn Fisher,https://play-lh.googleusercontent.com/a-/ACB-R5TakWNBWEbD7sxBGPUfD80rwi6mgDzOqk17veBORg,Easy to browse and search. Varied selection. The biggest problem is that many images take too long to resolve.,4,1,9.27.0.3461583,2023-04-01 23:40:12,,,en,us
12,Nordstrom,Google Play,cd2f9246-afdf-4c25-9dd9-18a57816e3c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for everything Art Gomez my baby daddy! And David Brennin Clements my man. TomFerry Banking Investments © KarleaHale®™ CLEMENTIME,5,0,9.27.0.3461583,2023-03-31 04:18:50,,,en,us
13,Nordstrom,Google Play,db90cd5b-9d45-4391-82c3-160535d5ae72,Spidey Whiplash,https://play-lh.googleusercontent.com/a-/ACB-R5SNSVzn-i-GkGkltTuflec0Wj9h5Xm288TLzTSx_Pg,"Love Nordstrom! Their App is one of the Best. The ONLY problem, which I don't understand why this is the case but most items listed do not include a size chart. Which to me is a waste of resources as I have to order a possible size. And after delivery it doesn't fit I need to return and reorder the next size. *I am a Tall which is not found in most stores or the manufacturer doesn't list the length of the inseam. Therefore I can't go to Nordstrom to try on items instead. Wish this could be fixed",5,1,9.27.0.3461583,2023-03-30 08:14:19,,,en,us
14,Nordstrom,Google Play,d6764424-c674-460e-afdb-2ca1742286e4,Erik Liebel,https://play-lh.googleusercontent.com/a/AGNmyxb8mstAbe6UoN7YLqMHHLE6Sa11YdLpdSIbl2g=mo,"The only feature it's missing is a favorite brands feature, where you can tab all your preferred brands separate from your wish list or filtering brands to see what's on sale or what the seasons' new looks are. It also could help develop a fashion algorithm based on style and cut. Ex I like Barbour,Colee han, outdoor research, and Ted Bakerr. But im not interested in off-white, coach, Crocs, etc...",4,0,9.27.0.3461583,2023-03-30 05:09:54,,,en,us
15,Nordstrom,Google Play,174e0c28-2832-4856-a6c6-16b773d3b6af,Santos Shy,https://play-lh.googleusercontent.com/a/AGNmyxY1Lp-grxxMrKO-Bg4XOnn-5BOZDqK_5gZgfVrl=mo,We s2o,1,0,9.26.0.3406739,2023-03-27 07:20:46,,,en,us
16,Nordstrom,Google Play,a4a2eba1-997f-4f99-88d4-215e89fd548a,K M,https://play-lh.googleusercontent.com/a/AGNmyxYc3NWpXHq6VHBaU2aNIR9xEtb3xxg2_d_Af_cnQA=mo,works perfectly great,5,0,9.26.0.3406739,2023-03-25 13:24:45,,,en,us
17,Nordstrom,Google Play,56f3f5d2-edb1-463d-9fc3-d715821c3ed3,Linda.Price. Stanton,https://play-lh.googleusercontent.com/a-/ACB-R5TYbi_6wmPo4piGboBAn290wxoIcx4TJYDguYInbA,Don't use,1,0,,2023-03-19 15:04:14,,,en,us
18,Nordstrom,Google Play,5395a0b3-b548-498b-b816-22596d7de2ee,Cupcakes Pinkney-Galloway,https://play-lh.googleusercontent.com/a-/ACB-R5S6F4qFbSrGBmVc8adhhr7AytdJ_uRm5-MUqNqf,Love it,5,0,9.25.0.3290920,2023-03-18 00:01:21,,,en,us
19,Nordstrom,Google Play,9b516d7a-129f-4b5f-afe6-c413c296b077,Pauline Jue,https://play-lh.googleusercontent.com/a-/ACB-R5R-lW3uPNYGww0E1ZVEVHguJ4wAaERaJY2GgorN6w,Love their customer service.,5,0,9.25.0.3290920,2023-03-15 08:24:25,,,en,us
20,Nordstrom,Google Play,25452be1-dfdc-4aa0-99ff-00ca31485948,Ricard Stotelmeyer,https://play-lh.googleusercontent.com/a-/ACB-R5SuSm2NoRSDXxbdtVr9hfm39BygDegS9EIR7LbL4w,S H A R P D R E S S E D M A N,5,0,,2023-03-14 04:56:34,,,en,us
21,Nordstrom,Google Play,e2bcc71b-c287-4563-b2f4-27dc046a44e0,Florrie Elmgren,https://play-lh.googleusercontent.com/a/AGNmyxZ0ArwBoDHp7Yz-5bGY8Tches1EkdlcsjS--qGc=mo,Good8,4,0,9.25.0.3290920,2023-03-10 20:26:50,,,en,us
22,Nordstrom,Google Play,1cfc231c-99d5-4474-936a-cd82c9ccd231,Ray Vargas,https://play-lh.googleusercontent.com/a/AGNmyxZpA9Dly0ZU05LyDE4BjK05Qtglpw2rTfqjF--T=mo,"Camera won't open with Android phones only IPhone to search prices and inventory. Already tried uninstalling, updating and allowing the use of camera in the settings still didn't fix the issue.",1,1,9.25.0.3290920,2023-03-08 20:02:51,,,en,us
23,Nordstrom,Google Play,054df87a-06b2-4eaa-84fd-1b432aec0497,Nika Begiashvili,https://play-lh.googleusercontent.com/a/AGNmyxYB62jTqQx4xlDxeIsHvdfjFYx7FGn4axgqlmQ=mo,Payments not working,1,0,9.25.0.3290920,2023-03-02 07:52:22,"Hi, we are very sorry to hear this and would like to assist! To help us understand the issue in detail, please contact us at apphelp@nordstrom.com. Really sorry for any inconvenience.",2023-03-03 11:38:17,en,us
24,Nordstrom,Google Play,b444d061-815d-4878-8335-cdeba942e4b8,Maria Urban,https://play-lh.googleusercontent.com/a-/ACB-R5RdXl7lqG8CaL_T0Tj3lyF1FTMNXBm9hiMob8FE,Nordstrom keeps cancelling my order. Very frustrating.,1,0,9.24.2.3212375,2023-02-23 09:17:02,,,en,us
25,Nordstrom,Google Play,41fdc84f-986a-4493-985c-f2be5ec6a96a,Amy Huber,https://play-lh.googleusercontent.com/a/AGNmyxa3xfZakEgEoEG7egJ1O-TonU_6UsATh9b35abB=mo,I love Nordstrom,5,0,9.23.1.2832589,2023-02-22 19:43:59,,,en,us
26,Nordstrom,Google Play,f17574f2-2a40-4793-a5de-2f069072426a,Jon Enriquez,https://play-lh.googleusercontent.com/a-/ACB-R5RB5b2oHm4CAFJOs_MkELhYhZ2EbBmSVhMizxuh7A,Great store. Great app. Nice selections. There is always a good find at Nordstrom.,5,0,9.24.2.3212375,2023-02-21 20:10:53,,,en,us
27,Nordstrom,Google Play,7a528177-8abe-4743-a58d-ff93038b1255,Blythe McFall,https://play-lh.googleusercontent.com/a-/ACB-R5TRiuR6UG8TgIzzHZ9eHd8oSyL1hLuiHi6_-bjjFtA,"I need an app for the Nordstrom credit card, not an app to go further in debt.",1,0,,2023-02-20 09:59:21,,,en,us
28,Nordstrom,Google Play,1e997be2-f584-4a0e-9d18-42f2e7c32ca2,Irene Rivas,https://play-lh.googleusercontent.com/a/AGNmyxbWvjAOucEb3SuFNtS675pAL5Q7Wzu13CdGDK4=mo,EASY AND FUN,5,0,9.24.1.3158209,2023-02-19 16:24:03,,,en,us
29,Nordstrom,Google Play,583ee77a-09a3-4bb5-b47c-60a5e9ace4f9,Margaret Harrison,https://play-lh.googleusercontent.com/a/AGNmyxb-m96oyKg_UyhyEojYybt90i49uQ1f0ZNZHiMD=mo,"Each time a selection it would take me too something else. Tried to place order over phone. The person asking for an order number, there were none. Needed help, no help given will try again. Margaret Harrison. ..thanks",2,0,9.24.1.3158209,2023-02-18 18:36:45,,,en,us
30,Nordstrom,Google Play,aaa38d9a-e66a-40cd-b026-472bc7ae8af7,Summersolstice2la,https://play-lh.googleusercontent.com/a/AGNmyxa1w2cIMSuFOXxv9TETXReKQwJe8VaZ4kh9_m9u1w=mo,"Not enough shoes made of genuine leather with comfort and too many pointy toed shoes get more round toes ginuinr leather with leather insoles, cushion , mid heals 1.5 inches not every 6-8 inch heal height. More variety is needed in your stores . I shop more online than brick & mortar because you do not carry enough variety . Stock more white wearable dresses and skirts too in extended women's sizes. Nordstrom not the same as when first opened. Ross store",3,0,9.17.0.5271443,2023-02-16 17:52:58,,,en,us
31,Nordstrom,Google Play,4836e7b7-228f-481b-b6c7-657114eba4ac,Mark Stulga,https://play-lh.googleusercontent.com/a-/ACB-R5TEBY2gXbWLrnWP0M40XxyjPACXCATVDI5ZtWTd21g,Best people at Ross Park Store.. Hey Now Chris!,5,0,9.23.1.2832589,2023-02-14 08:04:41,,,en,us
32,Nordstrom,Google Play,a94b8672-f077-4993-ad61-9a5911953ebf,Chrystal Ellis,https://play-lh.googleusercontent.com/a-/ACB-R5Q8qEQqCu3eMQY97UWwmW9x-7gn7WSxO16W4ClU5A,Always pleasant,5,0,9.23.1.2832589,2023-02-13 23:13:56,,,en,us
33,Nordstrom,Google Play,7dfa7ab9-2bf6-4bb6-bd28-eb676acf507d,Anne Gurley,https://play-lh.googleusercontent.com/a/AGNmyxaC0cd0fMzyuJESOXE0I6EOWLRAa1Tm-7n248o=mo,I enjoy it,5,0,9.17.2.5372298,2023-02-13 16:53:36,,,en,us
34,Nordstrom,Google Play,55fd8efc-43cf-46b5-9c1a-8ddf28df4f41,Brian Arocho,https://play-lh.googleusercontent.com/a-/ACB-R5S9HF48KU8Z2AtusDtKqmz-TKOlSrWCW0IC0A6oMA,One of if not the best high end store ive ever shoped jad everything i came for,5,0,9.24.0.3119076,2023-02-12 20:46:21,,,en,us
35,Nordstrom,Google Play,810ad105-7505-4783-b897-f8fa2e56de8a,Andreina Casalinovo,https://play-lh.googleusercontent.com/a-/ACB-R5Szzs-AdnWyNfKArjR5uqDQzxzecbkSBRbsc30jJw,I know I can always find great items are Nordstrom!,5,0,9.23.1.2832589,2023-02-11 09:02:26,,,en,us
36,Nordstrom,Google Play,1703266e-843c-4912-969c-c4b847f3043f,Deborah Tomlin,https://play-lh.googleusercontent.com/a-/ACB-R5TZRQ0YFaWdTT0fig5EHvfCJm2QtsOlD5x4XJiUwV4,"Very classy store high end,this store has everything",5,0,9.23.1.2832589,2023-02-02 13:23:36,,,en,us
37,Nordstrom,Google Play,f55b7cba-8cd2-459b-8593-81551b485905,Nic Corbett,https://play-lh.googleusercontent.com/a-/ACB-R5SmgEpC-xvRMJ0AjMfjNbeBUpY2Lr2f280sSwkPZw,"For some reason, the Samsung app doesn't work like the iPhone one. I can't connect with my personal shopper through the app, and they can't send me style boards or recommendations through the app. Disappointing 😞",2,0,9.22.0.2439460,2023-01-28 12:47:34,Hello- The Looks feature is not currently available through the Android app. We recommend connecting with your Stylist and Style Boards using a browser to connect to Nordstrom.com where you can access your Stylist and personal recommendations.Thank you for reaching out and our sincerest apologies for any disappointment.,2023-02-02 18:56:45,en,us
38,Nordstrom,Google Play,15e958b9-67eb-47a7-b626-afd6cd9187d1,L B,https://play-lh.googleusercontent.com/a/AGNmyxbNH8ZH76XI9TJiM-x4MulHTBJYRaLIMyVPZSpG=mo,"Easy to find what you want, many filters like color, sleeve length, heel height, etc. Easy to order, delivery options include pick up in store.",5,0,9.22.0.2439460,2023-01-26 21:08:01,,,en,us
39,Nordstrom,Google Play,ebcdc834-d193-41fa-bfc2-f8b080f98f6d,Mary Husak,https://play-lh.googleusercontent.com/a/AGNmyxZcHbxDNqidXNxS06Cu2sOnapKw27KPsFMwxf0l=mo,Always great!!,5,0,9.22.0.2439460,2023-01-26 12:57:57,,,en,us
40,Nordstrom,Google Play,6e0df61d-681a-4a5d-91cf-199d90a6b614,Grace Ong,https://play-lh.googleusercontent.com/a/AGNmyxZArQaWVDdic2gJE6SDB7VOL6BqFhrByg4hu6Ue=mo,Best store ever!!!,5,0,9.22.0.2439460,2023-01-24 09:09:21,,,en,us
41,Nordstrom,Google Play,782c5510-8acc-4049-91d2-ce02f5d1423e,Shannon Harris,https://play-lh.googleusercontent.com/a-/ACB-R5QeA6jWhJpkNWoGjcxseZwzn5Mohh6OhAZTMZMk,Of course now it's been over 2 months since I've ordered my two packages Before Christmas unless I post negative information about this company they don't respond I think I've been scammed because now there's no response no way to track my packages and nobody to ask or speak to to find out any information on where they are they have my money but I have no merchandise this company is got to be a scam now it's like my packages don't even exist I have tracking numbers I have order numbers no packag,1,1,9.22.0.2439460,2023-01-23 04:26:03,"Hi, we're very sorry to hear this and would like to help. Could you please contact us at apphelp@nordstrom.com and share the order details so that we may further assist? Really sorry for any inconvenience!",2023-01-04 17:59:31,en,us
42,Nordstrom,Google Play,3a50fe09-590e-473e-94d3-45b3595b8fc3,Vernon P.,https://play-lh.googleusercontent.com/a/AGNmyxaLMdAiZGH8oB4YLtCWLDoWTcJuOwWbqq73Smt7=mo,"It's better online, the app is limited",1,0,9.22.0.2439460,2023-01-20 17:31:21,,,en,us
43,Nordstrom,Google Play,5f4d7cba-bb3a-4e79-b0cb-ef7f053adea7,Carolina R,https://play-lh.googleusercontent.com/a/AGNmyxYgF4zWxpA_n-lKKikE9RXw1kTgfD1HhSaODwY=mo,I love the app zero issues using it and easy to pay my card,5,0,9.21.1.2206918,2023-01-15 17:54:04,,,en,us
44,Nordstrom,Google Play,a5ef628e-23ad-4961-8ce8-e743abe089a1,Shermin Gomez,https://play-lh.googleusercontent.com/a/AGNmyxZukD_-O-B67rzk8PIu0zT9anWj1xx8-SNqvIcT=mo,Awesome,5,0,9.17.2.5372298,2023-01-15 03:06:01,,,en,us
45,Nordstrom,Google Play,cf4791e1-d10d-4cf7-bee3-10b622bd3ec1,Delila Cesena,https://play-lh.googleusercontent.com/a-/ACB-R5RTNYNzw3nRMXVFim3XcIishlznMXaloexT9isCXA,It's very easy to use and find exactly what you are looking for.,5,0,9.21.1.2206918,2023-01-15 00:35:40,,,en,us
46,Nordstrom,Google Play,f91b7b15-14fc-4ba4-95ad-ee200b7fc3bc,Artur Nazaryants,https://play-lh.googleusercontent.com/a/AGNmyxbS1BEGWCBRpkpTYDTrucsYwBPpvqP4hIvo3k7D=mo,👍,5,0,9.21.1.2206918,2023-01-13 20:58:28,,,en,us
47,Nordstrom,Google Play,47503d27-a7b1-477c-8117-1d4ed4d54412,Elsa Fernandez,https://play-lh.googleusercontent.com/a/AGNmyxaObN72UA-EMe1I_QRR9nkdPQDs03ZdaeuH9mXV=mo,Easy searching & defining by style/size/color/price. Merchandise assortments are tempting.,5,0,9.15.0.5102499,2023-01-13 17:55:13,,,en,us
48,Nordstrom,Google Play,549e9537-aeb2-4612-bd15-91aa6950f303,Christopher Anderson (krispy),https://play-lh.googleusercontent.com/a-/ACB-R5TgaCvx40JraMm2kgbZGxMyWfZovUS_KYXcRkfW,"Ordered 2 items and only received one. 3-5 business days for a refund, also I had to re-order the missing item again.",3,0,9.17.2.5372298,2023-01-13 14:56:38,,,en,us
49,Nordstrom,Google Play,790894be-ac8b-4a2d-a082-d8dd935f20df,Renee Stone,https://play-lh.googleusercontent.com/a-/ACB-R5SgpBU9uuNKFPIpM41-wL8C0JLkHPLGwfrCJf-QOA,Norty girl for life..,5,0,3.77.0.2347601,2023-01-11 02:44:23,,,en,us
50,Nordstrom,Google Play,8f59177e-75eb-4327-a84d-9d4527a4d96c,Felecia Dean,https://play-lh.googleusercontent.com/a/AGNmyxY9gypv2EUEipPmSF7YFkavGm28rQEHbFq97DkU=mo,I love Nordstrom great deals great shopping.,5,0,9.17.2.5372298,2023-01-10 20:24:35,,,en,us
51,Nordstrom,Google Play,ab7151c0-b2a6-4c69-89bc-972bdecd6b5d,Donna Young,https://play-lh.googleusercontent.com/a/AGNmyxbn-dGNBiUCrVyL2cDbttfTsoY9pnEYRWHrNt8D=mo,"I've been shopping at Nordstrom for over 20 yrs, I always have a great shopping experience, on line is swift and easy.",5,0,9.17.2.5372298,2023-01-10 10:38:21,,,en,us
52,Nordstrom,Google Play,7b09aaaf-85e1-4935-9342-93487271b6a6,Anthony Hughes,https://play-lh.googleusercontent.com/a/AGNmyxaZyYl2szcdp75Go3k_8Scgt571cZt1plCCkUkn=mo,Using the app is informative and convenient When shopping for a product that you're interested in,5,0,9.15.0.5102499,2023-01-09 22:33:50,,,en,us
53,Nordstrom,Google Play,2b5005f8-b8e3-488e-be33-d400455d350d,Andi Houlihan,https://play-lh.googleusercontent.com/a-/ACB-R5SUAwnLf2oHdLNX6Gji8XTD7wW2BmURmX-gjhri,"Always excellent service. Though, I would drop The Rack if I were them.",5,0,9.17.2.5372298,2023-01-07 22:09:08,,,en,us
54,Nordstrom,Google Play,9ef200d3-0693-43f4-8690-372d38dcbbdb,gloria felix,https://play-lh.googleusercontent.com/a/AGNmyxYhrAZAoi_C8PPJXoXG-Yj8t9idLLMj7KunH2fu=mo,Quick and easy.,5,0,9.17.2.5372298,2023-01-07 19:31:57,,,en,us
55,Nordstrom,Google Play,662346bc-5a49-4199-849b-b6742549e009,D M Ruppe Gomes (DG),https://play-lh.googleusercontent.com/a/AGNmyxZb3x8vPRGxoI57-BaMtKkUbZmZDdC6tHH0VbNZ=mo,"I have been a Nordstrom customer for YEARS. LOVE the convenience of a physical Store at KOP, great for order pick up! Always OUTSTANDING CUSTOMER SERVICE! The BEST brands AND the best items!",5,0,9.17.1.5284882,2023-01-07 11:43:43,,,en,us
56,Nordstrom,Google Play,80f58e28-d18d-407e-852a-91373b542631,Jonathan Fesperman,https://play-lh.googleusercontent.com/a-/ACB-R5QWAJosylL3Q8Sv63qGh9TdPRKDJhByCcWpqUfFPA,Always difficult check out,1,0,9.17.2.5372298,2023-01-05 06:48:52,,,en,us
57,Nordstrom,Google Play,0442f0fb-8ea1-47a2-ab65-714291ff2576,shirley r,https://play-lh.googleusercontent.com/a/AGNmyxZn3fzYcqfAm6dm25vFfx5tuedwCW_joBM5aIA7=mo,Love the ease of tracking all my online and in store purchases. No need for paper receipts anymore.,5,1,9.17.2.5372298,2023-01-04 23:15:37,,,en,us
58,Nordstrom,Google Play,d6fe1107-9f21-426e-8d4c-68d75705e28a,Mary McPherson,https://play-lh.googleusercontent.com/a-/ACB-R5Q9UUobqCqxnMB__hl47uQg0O9ZcMgoAFKqq1sk0g,Love my Nordstrom App! So simple to get gifts and something for me,5,0,9.17.2.5372298,2023-01-04 21:40:03,,,en,us
59,Nordstrom,Google Play,e844136b-4567-4561-b129-8f6794064b21,Karen Babicz,https://play-lh.googleusercontent.com/a/AGNmyxYRtl6ED2ROUFtYd0JxpgNRY5et-5fSPkvEtFk2=mo,Love Nordstrom either online or in store always a great experience! Customer service is A+,5,0,9.15.0.5102499,2023-01-04 19:09:37,,,en,us
60,Nordstrom,Google Play,b0125ce2-2678-4cb4-a838-b6793f0671ad,Chenin Arredondo,https://play-lh.googleusercontent.com/a-/ACB-R5RrnddO5X4H0Fy0qFEkgQUUcWu9qec504eGxXRaXg,The best department store ever...,5,0,9.14.0.5009684,2023-01-04 19:01:13,,,en,us
61,Nordstrom,Google Play,1a98dc5b-551f-4832-bb9f-4c60a06e64c8,Tallia Hart,https://play-lh.googleusercontent.com/a-/ACB-R5TtvhUJubV5U_ZESqSa2-8o1Xt27Q0dvU_PfdrtqbQ,Such great service with easy returns. Nordstrom has always been a leader in premium retail experiences.,5,0,9.17.2.5372298,2023-01-04 01:24:51,,,en,us
62,Nordstrom,Google Play,5f69bf67-f9a3-4f24-91ba-631ffdca431c,cheryl Williams,https://play-lh.googleusercontent.com/a-/ACB-R5S1Gj9icdRZ2DHU9oyi9A8W8cmHXAT2RrpEUdYIQjw,Awesome so far,5,0,9.17.2.5372298,2023-01-03 03:39:41,,,en,us
63,Nordstrom,Google Play,4cd0b128-5e78-4406-bbb8-dc66fd960d46,Oxon Hill,https://play-lh.googleusercontent.com/a/AGNmyxYRTyjJHY9I-qsbMK6R8gF7hIz3_zYLD0g-d3CV=mo,Great quality,5,0,9.17.2.5372298,2023-01-02 17:16:58,,,en,us
64,Nordstrom,Google Play,c90f44d9-644b-45cb-8d82-35200cedbc67,Sonia Kulyk,https://play-lh.googleusercontent.com/a/AGNmyxaQVPk1VnJJ3num8b5f8Hmm0hkjtBJlVXtfM0QN=mo,Amazing products!,5,0,9.17.2.5372298,2023-01-02 12:26:21,,,en,us
65,Nordstrom,Google Play,56fb5974-b6ed-4f33-8535-807b464f6c3b,Yvonne Booker,https://play-lh.googleusercontent.com/a/AGNmyxbSvxHDgl_ieNQy2DcnZMzmAxEodm0AQw60Tch9=mo,Easy to use !,5,0,9.17.2.5372298,2023-01-02 08:13:04,,,en,us
66,Nordstrom,Google Play,8fe637df-2f1f-458b-a754-e624a7143001,Tanya Wills,https://play-lh.googleusercontent.com/a/AGNmyxZodpw09_6oxbGLeM8CaN15a9UUnBG5K9txH7oh=mo,"Easy to search, shop and pay! Great returns policy.",5,0,,2023-01-02 05:40:53,,,en,us
67,Nordstrom,Google Play,8d8453b3-d4a3-4775-973a-2495279cd5e3,William Gewarges,https://play-lh.googleusercontent.com/a/AGNmyxZ0mt0BPW3_dEOEH9YdNC4psDDYAEhNJZ5fjG1h=mo,One of the best shopping apps available,5,0,9.17.2.5372298,2023-01-02 03:05:11,,,en,us
68,Nordstrom,Google Play,eebe8c1a-74ed-41a2-9f23-44dcdc51cc03,Clio Sophia,https://play-lh.googleusercontent.com/a/AGNmyxZEmNmVCkTjpIyaZl9yxI-f5GJJRRuhZ-4WaxQk=mo,"Lots of selections, and the app lets me store my think about if I really want it ;) Wish y'all make it easier to pay my bill on the app.",4,0,9.17.2.5372298,2023-01-01 14:15:20,,,en,us
69,Nordstrom,Google Play,25902277-f4dc-4aae-ade7-3c5317754aca,Christine Moore,https://play-lh.googleusercontent.com/a/AGNmyxbB1_mvBr24GVja2sBIDTKnpxppuRZIgir6I50=mo,"Great store, Great app.",5,0,9.17.2.5372298,2023-01-01 13:08:49,,,en,us
70,Nordstrom,Google Play,faf7d183-71a5-44ef-9048-f90b5decd180,Charis McDaniel,https://play-lh.googleusercontent.com/a-/ACB-R5RlhWfIUc9irswIFMmeqKF3Zo5UJdAjstj_DQw-KA,I'm always treated special when I shop with ur store.,5,0,,2022-12-31 14:28:10,,,en,us
71,Nordstrom,Google Play,d31ded83-96d6-47e5-a305-5fcecf9d5964,Don Mentosa,https://play-lh.googleusercontent.com/a/AGNmyxZilOftK_iFfWByb9p_J8xh4SI7eilVL0p3Ggqk=mo,Unique and wonderful experience for people with excellent taste and style,4,0,9.17.2.5372298,2022-12-30 08:35:46,,,en,us
72,Nordstrom,Google Play,c77bc066-48c2-453e-9544-d2cd6f1a1444,Patty Pomeroy,https://play-lh.googleusercontent.com/a-/ACB-R5RvFLf_IKKBrocgNsol73qR3Z74XsXmzROX2eOq7G8,I love Nordstrom,5,0,9.17.2.5372298,2022-12-30 02:54:10,,,en,us
73,Nordstrom,Google Play,701d9af1-0392-4ee9-8fd7-72aad2de13b2,Linda Brooks,https://play-lh.googleusercontent.com/a-/ACB-R5QFWmsj9LDQk3vOifkLI8zBfkHpIgCDASJSCP8A-w,Great customer service. If Nordstrom carriers it I will buy it there. Return policy is the best available and therefore all my gifts are bought at Nordstrom. Also the beauty section has knowledgeable associates and samples are always offered if you want to compare and decide at home.,5,0,9.17.2.5372298,2022-12-29 14:15:47,,,en,us
74,Nordstrom,Google Play,309fde48-eaf4-40ea-8262-a83086e6a638,Rena Katz Durn,https://play-lh.googleusercontent.com/a-/ACB-R5S55VPNwHlSmPygOIlPsoOQ_l4lEzQk89DjudBO1wQ,App is as great as shopping in the store!,5,0,9.17.2.5372298,2022-12-29 07:29:53,,,en,us
75,Nordstrom,Google Play,21409c6c-f852-44cc-b2a6-1f9ec7620aa5,K Calvin,https://play-lh.googleusercontent.com/a-/ACB-R5TA7xa0J_okywSa53AMwb1ILlX_rfle1cCwGsTZc0s,Love them,5,0,9.17.2.5372298,2022-12-28 14:44:51,,,en,us
76,Nordstrom,Google Play,fdf95772-4ec4-4572-9b59-44ec06cb9264,Brian Rossignol,https://play-lh.googleusercontent.com/a-/ACB-R5TQjyyBNTkmJG2vraDAv0QiUEDjk-ClbM3dLCXpYtE,Seems like since the last update the app no longer opens supported links correctly.,3,0,9.17.2.5372298,2022-12-27 23:52:36,"Hi, we're very sorry to hear this and we’d certainly like to work this through for you. Could you please share the details at apphelp@nordstrom.com? Any relevant screenshots would be immensely valuable. Thank you.",2023-01-04 17:55:40,en,us
77,Nordstrom,Google Play,c124322b-393a-4b76-a9ec-3c308f575037,Brandon Nelson,https://play-lh.googleusercontent.com/a-/ACB-R5SpQHVSlI4Uo_w153EhfDT0LjWju3WrO_N6luMppg,Best store ever👍,5,0,9.17.2.5372298,2022-12-27 11:30:01,,,en,us
78,Nordstrom,Google Play,78a83ffd-16e8-4d7e-aea7-a49fc4fbf0cd,Susan Monroe,https://play-lh.googleusercontent.com/a/AGNmyxbEJ3oTs9jOgDi3rGXykBoQ89xpXVhf24cjVbeK=mo,Easy-to-use,5,0,9.17.2.5372298,2022-12-27 08:15:28,,,en,us
79,Nordstrom,Google Play,47785629-9030-4b18-9c4a-fe5bb3d6bc28,Details Inc.,https://play-lh.googleusercontent.com/a-/ACB-R5RAjQgP_2nMQ4DBmK6uIiIv6f4fr836or27c_ZU,Great customer service. You can actually find helpful sales associates in the store. Love Nordy and other perks. My go- to store for everything.,5,0,9.17.2.5372298,2022-12-27 04:31:57,,,en,us
80,Nordstrom,Google Play,d4d00748-f6cb-468b-8617-c0681b6f2677,Meka D.,https://play-lh.googleusercontent.com/a/AGNmyxYW3UmquUsBXkztjiJdCnD2U3iqG5BZ5qarV24E=mo,They are the best,5,0,9.17.2.5372298,2022-12-27 00:06:47,,,en,us
81,Nordstrom,Google Play,13357212-ebd6-4c9c-bb2c-6973bb1d7bcb,Norma Urrutia,https://play-lh.googleusercontent.com/a/AGNmyxYBfE-bKRQ_ewCuSTh3Ts7tgfV3TYYg57uAsz3K=mo,Great,5,0,9.17.2.5372298,2022-12-26 22:50:47,,,en,us
82,Nordstrom,Google Play,0a12b126-0ac3-4c64-a3be-fcdb86cb89e6,Justice Bass,https://play-lh.googleusercontent.com/a-/ACB-R5SJ9I5Qdu4CYsKUyPsCsz6jcLYDThy3YD3WG1UE,"Order arrives quickly, and is exactly how it's describe. Would definitely refer to family, and friends to shop on this site for their for their favorite fashion needs",5,0,9.17.2.5372298,2022-12-26 20:45:59,,,en,us
83,Nordstrom,Google Play,3cf4d0fa-f300-4541-8228-7635040ca0e1,Cinthia,https://play-lh.googleusercontent.com/a-/ACB-R5SrvlAUykksfF7vNZDw0XTZYCjL6OFP7leodPryLg,"Easy to order, delivery is always faster than predicted and nevertheless the return super easy.",5,0,9.17.2.5372298,2022-12-26 18:39:29,,,en,us
84,Nordstrom,Google Play,2e90207b-bb12-4d86-ba5e-82d83ec93e4f,Kai Wang,https://play-lh.googleusercontent.com/a-/ACB-R5TzcI-NqvuPIfaxt5fJDOuZY3TsVEYp0ju8serDD6s,Price adjustment feature in app doesn't progress to next step. Bad quality.,1,1,9.17.2.5372298,2022-12-26 12:02:27,,,en,us
