,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
19,LastPass,Google Play,cc65b97b-4610-44af-b264-25f84e7e134d,google account,https://play-lh.googleusercontent.com/a/AGNmyxa9amLY4BgmAgS9OB7M0fUtCRz7_Cg7Rbk5lm3b=mo,"On Andriod it just doesn't work it's too broken and buggy like others have said , i tried a competitor and theirs works without any problems so far . So i didn't renew my subscription today I now use the other company password manager because that one works on Android.",1,10,,2023-04-21 17:48:46,,,en,us
20,LastPass,Google Play,de32d841-2541-492e-b172-455401cf67fa,Steve Crowell,https://play-lh.googleusercontent.com/a/AGNmyxbBkEtrS2M461R3VxYQuth1dftFbPczvIOxq7zz=mo,Startup documentation is pretty thin. After you stumble your way through it seems to work okay. It does provide a repository for several type items.,4,0,5.18.0.12398,2023-04-21 17:07:07,,,en,us
21,LastPass,Google Play,54a4fc09-d30f-4923-94ee-aa05bc1a531f,Anson McCarty,https://play-lh.googleusercontent.com/a-/ACB-R5SwtH4T-r_J7ps3jPnm8bcUf1xOADDo0vc4-WJN,"First, the password manager was hacked by hackers. Not very secure. Now when I load the app, all my passwords are gone. I don't know what happened to them, I don't know if they've been compromised. But this password manager is a piece of s***.",1,0,5.18.0.12398,2023-04-21 13:07:44,,,en,us
22,LastPass,Google Play,7f6873fd-de2d-4f5d-afe6-8e0f99388ebd,Gerald Young,https://play-lh.googleusercontent.com/a-/ACB-R5Qs7npQsV8n5BYt2Mv2z_WgndkE6lEdBsxxVrX1,NO SYNC WITH DESKTOP,1,0,5.18.0.12398,2023-04-21 12:33:45,,,en,us
23,LastPass,Google Play,408d6ee0-ca6b-46e6-8852-178a683ef5f0,Mohamed izouda,https://play-lh.googleusercontent.com/a-/ACB-R5QmxA0_CsLukF45y0YrLRLHpbqc8IteMZ_YEV1vaQ,"Unfortunately, I recently encountered an issue with my account that required me to reset my computer, and I had forgotten my master password. Despite attempting to revert and recover my account, I was unable to regain access to it",1,0,5.18.0.12398,2023-04-21 08:52:38,,,en,us
24,LastPass,Google Play,ed8bbaa6-0581-4336-bcae-1da0c84234c6,Vanessa Rolla,https://play-lh.googleusercontent.com/a-/ACB-R5Roww5xL0cZPPGtYbzrR_UIXIOwdwC0ZRo7iGBAq9g,Love my security I have with tham,5,0,5.18.0.12398,2023-04-21 08:07:27,,,en,us
25,LastPass,Google Play,57c188a5-5154-45cd-88cb-19c3b7a05546,Katie Cooper,https://play-lh.googleusercontent.com/a-/ACB-R5Td3vvXo1G9RYH73mU7z_MwmcViXfW0S8ULNb1c,I force you to purchase this app,1,0,5.18.0.12398,2023-04-21 08:06:57,,,en,us
26,LastPass,Google Play,bb879f6f-5aeb-492b-a55e-31bc994596c4,Andri Ram,https://play-lh.googleusercontent.com/a/AGNmyxYoBwikNBceJKy-C_T1xeO0_OeMIcOi5LqtjcNX=mo,You shouldn't enforce existing users to go premium,1,0,,2023-04-21 03:43:50,,,en,us
27,LastPass,Google Play,f89afc1d-8631-416d-852a-e340f03b5845,Tim Nels,https://play-lh.googleusercontent.com/a/AGNmyxaDoL1IkzH85BApQ8_q_GVJKjU7DiyzUhD5XWYi=mo,"Autofill does not work. Spent over an hour trying to get this to work, no luck. Had an autofill come up a couple of times but was the wrong name/password combo, with no way to select the alternative logins for the site. Lastpass use to be easy, what happened. Also the permission for autofill is horrendous, they need permission to record every action, keystroke and gesture you make and they need permission to read every page you go to on your screen. Galaxy A13 Brave browser",1,1,5.18.0.12398,2023-04-21 02:12:31,,,en,us
28,LastPass,Google Play,1a26c9df-738e-42f5-bbe0-2829f546db4a,Steffen Rohr,https://play-lh.googleusercontent.com/a-/ACB-R5RT5pXWPBnNJwbtRSteD72tOW1u0RYlRhobKMzRyQ,I've been using Last pass for over 10 years and I gave them 5 stars. Recent security breaches and account problems made me swap to Bitwarden and only give them 1 star.,1,0,5.18.0.12398,2023-04-20 23:30:46,,,en,us
29,LastPass,Google Play,a2a98303-baeb-4851-b153-f34cfb3240c4,Kathy Custren,https://play-lh.googleusercontent.com/a-/ACB-R5Q5iSgFIRM3VcBWm-goa1P0JErD-cXbK74lOhcCHw,Would not be able to manage the internet without LastPass! So helpful to have a secure spot online. ~ Blessings!,5,0,5.18.0.12398,2023-04-20 20:24:44,,,en,us
30,LastPass,Google Play,d90b6d8a-7a34-446a-a5a7-0585860624ed,Linda McEnerny,https://play-lh.googleusercontent.com/a-/ACB-R5RxaoEGPPS4iv29RxFMGF3HaJZX_Ax787PJCcIAAc0,Trying to cancel!!! Cannot reach anyone. All data compromised - app not safely useable.,1,0,5.16.2.12114,2023-04-20 20:18:27,,,en,us
31,LastPass,Google Play,74c6fb37-6dde-42c3-ba7d-ab2c8d481bfd,Moe Fairbanks,https://play-lh.googleusercontent.com/a-/ACB-R5SsAsoy-FeA8BeYrdWiFMeNzpJikGcSXhTara_5LA,"Too many data breaches to count, won't auto fill passwords even when I'm logged in, and not to mention I have to pay for premium in order to use LastPass on more than one device (even though other password managers offer that for FREE) Don't waste your time.",1,0,5.6.1.7954,2023-04-20 11:38:49,,,en,us
32,LastPass,Google Play,8673bb2e-e4ad-4d3c-a46a-fff18ce14d90,B P,https://play-lh.googleusercontent.com/a/AGNmyxYWpCaki06Qo2eymTIPpDPKAKiHgDg46-rXkxKD=mo,"Lmfao A trial? Seriously? Who would pay to have a password manager when there are literally hundreds for completely free? Oh yeah, the extremely gullible and stupid. Hey. Not bashing YOU, if you can get the stupid to buy something that is free, why not make money off them? Look at how many give money to mega churches that obviously don't care about anything but their pockets. Making money off the stupid is one of the easiest ways to get a business going.",1,0,5.18.0.12398,2023-04-20 09:21:46,,,en,us
33,LastPass,Google Play,305c36ef-f598-422b-bfc1-0b0e96520530,Patrick Clancy,https://play-lh.googleusercontent.com/a-/ACB-R5QHAVC7ujorllzUd2hxjXkjWuNiWRFWkjW9f4CaXg,Found out their security was breached shortly after buying. Tough to use and apparently not secure.,1,0,5.18.0.12398,2023-04-20 09:12:21,,,en,us
34,LastPass,Google Play,cc161184-ceca-4bff-8c90-11efedafc792,Adam Gillett,https://play-lh.googleusercontent.com/a-/ACB-R5TjhLmq792gbzJNiLlANn6ZMO-DZGQvGqP-LY5r_mY,"Everyone needs a PWD manager. This one is buggy and sometimes won't open at all, not to mention the huge data breach they had. Down to 2 stars",2,0,5.18.0.12398,2023-04-20 07:38:13,,,en,us
35,LastPass,Google Play,9e51216d-49e0-47eb-bd34-5601bc53082a,Daniel A. Wall Sr,https://play-lh.googleusercontent.com/a-/ACB-R5QjvbQBqfirtyJOcP4wfV0SDfPozY-iwVxzB3wfG7E,My goto app for password authentications. I purchased a 10-year license before the family plan came out.,5,0,5.18.0.12398,2023-04-20 05:55:11,,,en,us
36,LastPass,Google Play,aebd36d0-3616-466d-97e4-92fb49794081,Guido Santen,https://play-lh.googleusercontent.com/a-/ACB-R5SSt34ny8LIK1ZnMmMv0Qbrmf0CTXKMmM2gTnJNXg,It does not work on android. Not able to enable autofill. It wont switch on,3,0,5.18.0.12398,2023-04-20 03:14:41,,,en,us
37,LastPass,Google Play,6b673a4e-6e15-41fa-b01e-1fcaa201ca8b,James kinney,https://play-lh.googleusercontent.com/a/AGNmyxbuFkF4MzsvGWA6hdMlBZgGuzyVxSzKiK0HAmuY=mo,It just works,5,0,5.18.0.12398,2023-04-19 19:33:22,,,en,us
38,LastPass,Google Play,b5d8d661-8d50-420d-aa01-847d65e93e0c,Bobbie Johnson,https://play-lh.googleusercontent.com/a-/ACB-R5R0Q8GlVnXC4qPNXj80DerUqQVYE--7or0riTDn,"I Love This App! I discovered the LastPass website when it was first launched more than 15 years ago. It was a life saver! As long as I kept it updated, I never lost a single password. But as mobile devices & apps became the rule it got harder to flip between apps & website. Then they came out with this LastPass app! It's perfect! I can set it to auto launch whenever a password screen pops up and I don't even have to leave my app or website to recover my passwords! It makes login a no brainier!",5,4,5.18.0.12398,2023-04-19 16:55:15,,,en,us
39,LastPass,Google Play,e9013ae3-74a5-4bb8-bdec-f1d8266852f3,Maria N,https://play-lh.googleusercontent.com/a-/ACB-R5St6zCR7gWZkUL6RSUeAj7Ikij_WUCOdcVbUJjGVxg,It's alright. The data leak is inexcusable for a password keeper app.,3,0,5.18.0.12398,2023-04-19 16:10:41,,,en,us
40,LastPass,Google Play,0acc8c90-8399-4798-9c5f-959564fe7068,Colin Kealty,https://play-lh.googleusercontent.com/a-/ACB-R5RPHaRZbIplYAAPXsYyjfpdCLnmnS06cRCUswyA1g,"So close to greatness but so far Besides the latest data breaches, my biggest gripe lately is I cannot for the life of me prevent it from showing its obnoxious pop up on every other text box. It ends up erasing form data that I've written, it appears on GitHub search box, even when I have all settings disabled and have a different app for my password managed. Gonna have to uninstall finally. Such a mess.",3,0,5.18.0.12398,2023-04-19 14:30:36,,,en,us
41,LastPass,Google Play,a7f09fa6-f75c-4f69-92da-422401b1c226,Pedro Maxghjmll,https://play-lh.googleusercontent.com/a/AGNmyxbitcbC_4xUi8kRFrkfRDV2wFR-aC0_fuRCelZL=mo,Crummy after upgrade to premium. website still buggy unable to reset master pw despite biometrics and configured sms authentication. vey frustrating.,1,0,5.18.0.12398,2023-04-19 14:11:46,,,en,us
42,LastPass,Google Play,5ac41003-ec80-42d0-86f3-4a21e3556018,joul sangoor,https://play-lh.googleusercontent.com/a-/ACB-R5S2_u24wio7JgfNRAfPOJLlFP8O8m8pRjPSjIgeTg,I love LP app.,5,0,,2023-04-19 12:24:20,,,en,us
43,LastPass,Google Play,357de106-8fcc-4b12-9926-c9cb7b40cdd3,Peja,https://play-lh.googleusercontent.com/a-/ACB-R5RUlBzySKlIzbs0_PgDAkRLTYNhJCyP_jA4Z6VD_zY,LastPass was boldly capable of completely eliminating the little confidence I had in them.,1,0,5.18.0.12398,2023-04-19 12:15:27,,,en,us
44,LastPass,Google Play,01bd1b78-f32e-4aa5-83a7-0542bdddf733,Cameron Watkins,https://play-lh.googleusercontent.com/a-/ACB-R5SOmbYWwLmo8GKfoigtyHds7s5tfpLGsTw-Yy0P,The app won't open. It's stuck on the pop up screen,1,0,,2023-04-19 10:23:49,,,en,us
45,LastPass,Google Play,deac5a28-aa09-4db8-bccb-e5fb117b8152,Jake Johnson,https://play-lh.googleusercontent.com/a-/ACB-R5T-8dLUQSiT56KvHrgLPMBGfweY9hh9aleB5da9gA,This app used to be good but latest update is completely non functional on my tablet. Had to Uninstaller the app as it would not open. Now cannot sign in. Load indefinitely after I enter my credentials.,1,0,5.18.0.12398,2023-04-19 08:50:08,,,en,us
46,LastPass,Google Play,7d62bf67-0743-4f04-982d-38794ea1f32d,Josef,https://play-lh.googleusercontent.com/a/AGNmyxbxXVucbvi75gkGJFNK-nPTKTSOTGKt8G646bB2=mo,"It fills the password in a wrong and complicated way. Sometimes I even can't get the password I need, and sometimes, I get it when it's irrelevant to a form. I go back to the google password manager.",3,3,4.10.4196,2023-04-19 06:23:39,,,en,us
47,LastPass,Google Play,d407526a-4b6b-4369-81e0-6a5a3004ed3f,William Anderson,https://play-lh.googleusercontent.com/a/AGNmyxaJnCxXBs0DBTifg6AuDsxJu-9kkenhTuKmJh_v=mo,"It's easy to use for me, not my spouse.",4,0,5.18.0.12398,2023-04-19 01:52:52,,,en,us
48,LastPass,Google Play,ca146e53-e17c-45ec-9d48-08404ad7e8ca,Bismarck Sibaja,https://play-lh.googleusercontent.com/a-/ACB-R5RAnruo7FOv7429fPOCB4G5djw7yy2m8Fy1KCSHi-M,"Sometimes while needing to log into a website on-browser, LastPass will just not prompt me to fill in the password. Besides this Last Pass continues to be a good value in the world of password managers and its wide accessibility from all platforms is a pleasure to deal with.",5,0,5.15.0.11544,2023-04-19 01:27:20,"Sorry to hear about the trouble! For assistance with this issue please enable logging in Preferences, try to log in online and/or save a site, then send a copy of your log directly to our support staff.",2015-01-13 14:42:32,en,us
49,LastPass,Google Play,75f1a9ae-db03-4435-95b7-57f1f69b779f,John Lawrence,https://play-lh.googleusercontent.com/a-/ACB-R5Q0KeOsicZlnu7ljF9DoyxJxh1wl-OSk8cZNOcAMw,Poor security. Been using for several years but looking to change due to multiple breaches,1,0,5.18.0.12398,2023-04-18 14:58:53,,,en,us
50,LastPass,Google Play,e0d76672-3eaa-45ef-8e47-41bc38dc94a7,Brett Sutherland,https://play-lh.googleusercontent.com/a-/ACB-R5Q9egMeoOk8mhpkgGW0B6OoYcwfJsUccIwARBcfqpw,I'm a long time subscribe but not so thrilled with the recent changes. The desktop version is quirky and the mobile is simply a pain on my pixel 7 pro. The auto fill is turned on but doesn't work and doesn't think it's on.,2,0,5.18.0.12398,2023-04-18 08:06:10,,,en,us
51,LastPass,Google Play,1784dba9-4ca8-4c9f-a3f5-50efe8b920dc,Curtis Olafson,https://play-lh.googleusercontent.com/a-/ACB-R5RVSWmH0wShBVEkyWjCtizF3Vrimninl6bGWSlVrw,"If Lastpass even decides it wants to auto fill it constantly glitches out and closes autofill windows before you can select a user account or password, making virtually impossible to use. Kind of like a game of whack a mole trying to select the account your need in the 0.5sec the autofill decides to show itself for before disappearing and you have to restart the app to get Lastpass to prompt you with another 0.5sec pop up.",1,0,5.12.0.10004,2023-04-17 21:28:12,,,en,us
52,LastPass,Google Play,adcc8516-36e1-47a1-b7f2-4b1e2e55154e,Liane Montesino,https://play-lh.googleusercontent.com/a-/ACB-R5RRljwnitSErNha7g6QUXU0tyqVgkzXwwIdajXjBw,Cool,5,0,,2023-04-17 18:15:05,,,en,us
53,LastPass,Google Play,6149194b-306a-43ce-b53f-f1b2ee031fa0,Shannon Brisendine,https://play-lh.googleusercontent.com/a/AGNmyxbPqF_h--NwX9koxnEL-BpUNsIHo7N0IuZotUY1=mo,Very efficient,5,0,5.18.0.12398,2023-04-17 09:45:44,,,en,us
54,LastPass,Google Play,ff2336a2-ebbf-48f6-8785-e4cd49e189fa,susan mitchell,https://play-lh.googleusercontent.com/a/AGNmyxZPWq6a8pOGRCWIXKD3u-Ji1mdotb4HSWl0CE6B=mo,No effective info ever obtained.,1,0,,2023-04-17 08:55:55,,,en,us
55,LastPass,Google Play,ebdde93f-8ba3-4792-92e4-d7b22631163d,Rod Schubert,https://play-lh.googleusercontent.com/a-/ACB-R5ReaUwU2rYAf2Cqb1n9odvfOcM7V7rXraGhKUPb9Q,CYBER ATTACK MAGNET. Is there really any more to say?,1,0,5.16.0.11778,2023-04-17 02:29:57,,,en,us
56,LastPass,Google Play,ed2fd0ad-dea9-4e32-937f-6951fa68f2b9,Charlie Serrano,https://play-lh.googleusercontent.com/a/AGNmyxbi-PCZKyhsmQXs4q7sEZLoGda4-5HlGd_BkuX_=mo,Android app doesn't work,2,0,5.18.0.12398,2023-04-17 01:44:47,,,en,us
57,LastPass,Google Play,434c3594-b592-482d-b58d-d1031930ef48,Chris Farmer,https://play-lh.googleusercontent.com/a-/ACB-R5RDbSQxDRoG7EA0ZF0d9jTFehanmhNSVuk4VE3k7Q,Agrivating,3,0,5.18.0.12398,2023-04-16 19:07:29,,,en,us
58,LastPass,Google Play,010c5197-819a-49dc-a5df-271d44a2c7a9,Kristian S,https://play-lh.googleusercontent.com/a-/ACB-R5TdzbYVk4OvnrKN3HHpOn8z3oMM8-JMxkoay6LN1g,"Lately the app has gotten more ridiculous. Everytime I try to use the auto input feature, I need to type the master password instead of the biometric function because it keeps saying ""biometric change detected"". So inconvenient. I'm moving all my data to bitwarden instead. Don't use lastpass!",1,0,5.18.0.12398,2023-04-16 17:00:24,,,en,us
59,LastPass,Google Play,48265d4c-9126-4932-9fbb-885732e515ce,Frank Tighe,https://play-lh.googleusercontent.com/a/AGNmyxbTbi7eFAU9cOKuGY181qSL6bQSAv55N1euu3VZ=mo,They lost everyone's passwords and have done very little to help resolve the issue. I would leave them now but the work involved in moving all my stuff would be significant.,1,0,5.18.0.12398,2023-04-16 15:39:49,,,en,us
60,LastPass,Google Play,d6358fca-e745-4343-990d-5c46dada23fb,Tom Duckworth,https://play-lh.googleusercontent.com/a-/ACB-R5SG86cLe3MmARm0cAPPTnBZ3mBQW42g9PYfvQpuHQ,"Can't use the app on mobile without paying. Autofill doesn't work Data breaches make it insecure Barely works Shoddy Never trust again Constantly logged out, have to enter my password and 2FA code multiple times a day.",1,5,5.18.0.12398,2023-04-16 11:27:53,,,en,us
61,LastPass,Google Play,0128efe3-b534-4686-b60f-85abbe2cf08e,Kieran W,https://play-lh.googleusercontent.com/a-/ACB-R5QaWikH9SAXo0lzRIZYT0BTKozyjbJOvieU7r2sdQ,Known for many high severity security vulnerabilities. Consider alternative providers,1,0,4.8.3450,2023-04-16 04:51:06,,,en,us
62,LastPass,Google Play,bcfd5dc6-4316-427e-9273-e0343f47ebff,Ven P,https://play-lh.googleusercontent.com/a-/ACB-R5R_gtuIG78pnIz6HHMObHYw8QPKJMeC3ngJ46MX3Q,Very useful,5,0,,2023-04-15 17:56:16,,,en,us
63,LastPass,Google Play,c0875c13-6601-4107-9da9-5c218af6113f,s raines,https://play-lh.googleusercontent.com/a/AGNmyxb8CBwpsA0iiZffpLog9zo6TMxtusMjJ3PW0DSG=mo,"Almost completely unusable now. It is only capable of storing stuff. Autofill does not work on my phone, tablet or pc. It mixes logins and passwords on sites with multiple IDs so you can only get in manually, maybe, if it doesn't change your manual entry. It puts my passwords in search bars, that's really secure. I'm looking around for something that works.",2,5,5.18.0.12398,2023-04-14 16:41:17,,,en,us
64,LastPass,Google Play,ad46623b-3ac6-41d5-ab05-7029091dbc2e,Kris Kahmann,https://play-lh.googleusercontent.com/a-/ACB-R5Qzg6w4J99JXSgprphJcUVhV1NxY_ufgCjtyM6KVYQ,The app keeps trying to fill passwords when selecting search boxes and excluding sites doesn't fix the issue.,1,2,5.18.0.12398,2023-04-14 16:35:10,,,en,us
65,LastPass,Google Play,ea7e6227-81d5-48b9-9ceb-a07635f17d23,Muhammad Waseem Shahzad Chaudhri,https://play-lh.googleusercontent.com/a-/ACB-R5Rkz8kGembgrdC0aJgT9C4amSua4m3RikZ0PffkDTw,Wonderful app and one of the best password managers. Supports all platforms.,4,1,5.18.0.12398,2023-04-14 09:42:27,,,en,us
66,LastPass,Google Play,baae80fa-944d-4f88-b1c0-9ed3e476e124,Andrea Hogg,https://play-lh.googleusercontent.com/a-/ACB-R5Rc0ZrBkKJc0dmXKzr1BodIQcazV136se3AXIiX8w,"This app was brilliant. I updated my master password a while back (as recommended) but recently noticed that some details had changed to a symbol. Cleared cache and logged out (as recommended) and now I cannot login. Reset master password which was accepted, but still cannot login. Much frustration. I have the free version so no online help apart from AI which goes around in circles. Guess I'll look elsewhere for better software and start again from scratch",1,6,5.18.0.12398,2023-04-14 03:23:39,,,en,us
67,LastPass,Google Play,0a39854a-432e-4084-8eb8-d4b12433358e,Tricia Eng,https://play-lh.googleusercontent.com/a-/ACB-R5TcwWvCA8rPkZeQsvgCxWtk0xcxJ98Vy7mEFX7MNQ,Awesome,5,0,5.18.0.12398,2023-04-13 20:10:40,,,en,us
68,LastPass,Google Play,dfa68004-01b0-4255-ab5d-bc993c07a12c,Jason Profumo,https://play-lh.googleusercontent.com/a-/ACB-R5RSpFNJds0-lJAwC5Od1jNidHhGuUCbHtIFWIDEqA,"Really don't appreciate the increase in price over the years, especially since nothing really changes... Plus the breaches. However, still a good product overall.",4,1,5.17.1.12312,2023-04-13 17:41:01,,,en,us
69,LastPass,Google Play,b2449411-8fbd-4a03-b6a7-cdc336647264,guy roberts,https://play-lh.googleusercontent.com/a/AGNmyxbTZRfs98eGtliL0JUQBLkhda7RZLAnmt1amOjG=mo,Thankful for this App. Still don't fully understand why someone would offer a free App to provide services though.,4,0,5.16.2.12114,2023-04-13 12:52:34,,,en,us
70,LastPass,Google Play,392bb6c3-3836-48a1-9e0d-8ad836f3cdea,Jesse Stroik,https://play-lh.googleusercontent.com/a-/ACB-R5Rq46GW6xrsS05vktitAiCqXDpnxUOvDVJRa3tAGg,"Unintuitive, poor interface - even ignoring their recent security woes where a dev had the vault stolen from a home system he was using, their interface is also often difficult to use. I literally had to pull to refresh a secure note after accepting a share? If you need to refresh after accepting a share, how is that not done automatically? Otherwise it just seems to disappear.",2,8,5.18.0.12398,2023-04-13 12:46:40,,,en,us
71,LastPass,Google Play,a910705a-bc02-4223-a670-a9967bce3924,Roger Wilco,https://play-lh.googleusercontent.com/a-/ACB-R5TRXMLjgkYgDtqfSGou_m7cVse74WmV25s1Wsk6GqM,"Been using Lastpass for years. The new autofill is absolute garbage, flooding you constantly with form fill responses on things you don't need Lastpass for. I can't even fill out normal forms on mobile any longer due to this harassing level of form detection. I have to go back to my desktop/laptop to do things I could on mobile. Plus Lastpass constantly gets disabled for overlay. Development for the app is sub standard. Newcomers stay away! Edit: Moved to a new service/app.",2,6,5.18.0.12398,2023-04-13 09:52:53,,,en,us
72,LastPass,Google Play,e8f83396-d600-45d8-85fe-34deadee146f,Reajul Islam,https://play-lh.googleusercontent.com/a/AGNmyxbzzEKBxa9CP-FRoXiSUUc6ymARN5dxuDyDcZ_Gnwg=mo,Hake your account don't used,1,0,5.17.1.12312,2023-04-13 09:19:34,,,en,us
73,LastPass,Google Play,f2357ccc-8005-43a3-b468-46ba071d81b6,Sami Gonzales,https://play-lh.googleusercontent.com/a-/ACB-R5Tku5mgENbdh85D9oaxxTN2s410O8-ukZqZvWalvhI,to complicated to use,1,0,5.11.1.9690,2023-04-13 01:41:52,,,en,us
74,LastPass,Google Play,37028626-9b9d-4746-8a7c-27ff534eace8,Colin Coburn,https://play-lh.googleusercontent.com/a-/ACB-R5SvotSAKit8jtKzlsdUhL7few-2XbBN7mglxbEknQ,"Handy & useful app. Quite disappointed that there isn't a dark mode yet, even though the iOS version got that feature over 2 years ago & the LastPass Authenticator app got it recently. Also really wish there was a way to disable the legacy autofill pop-up box in favor of the newer, sleeker inline autofill. Having both of them appear every time is redundant & makes for a frustrating UX imo.",3,6,5.18.0.12398,2023-04-13 00:45:36,"Hi Colin, thank you for sharing this feedback. You should now be able to see the option to enable inline autofill. Let me know if the option still is not available.",2022-10-05 14:13:55,en,us
75,LastPass,Google Play,79769694-d3b0-4a86-ad98-b07634dbfb48,Steve Moody,https://play-lh.googleusercontent.com/a-/ACB-R5TemH2MTC9Yna49ki8QZ2ZScnXa4dNSsSxT3B3mgQ,"Edit: 3 years later, now it's 2023 and the app is still not working well on Android. Used to work ok, but it's pretty useless with Android. Almost never prompts to fill any website or app. No longer in the pulldown menu, always have to go find the app, open it, log on, search for the site I'm logging into, copy password, navigate back to the app/website and paste the password.",1,14,5.18.0.12398,2023-04-12 21:06:20,,,en,us
76,LastPass,Google Play,0c5dd923-2a7a-492f-bc33-805d3d29192b,Tim Dunning,https://play-lh.googleusercontent.com/a-/ACB-R5QECqrRVBt8DMfpYT9jQAYyAW_lCMoxmwbwJGwFHCo,great app until the security breaches. work is requiring that we switch to a more secure app.,3,0,5.0.2.6724,2023-04-12 15:00:19,,,en,us
77,LastPass,Google Play,46b0a703-f0dc-4dc1-8147-3dd53034cc1d,Sprszrbr,https://play-lh.googleusercontent.com/a-/ACB-R5SPOAbwLh9TGsQxyEBLroMv4v1rUbD1dILn2AUw,"Uuughhhh. It's looping the unlocking screen, so annoying.",2,0,5.16.2.12114,2023-04-12 08:51:55,,,en,us
78,LastPass,Google Play,1abf6118-fc42-4347-95c7-397153ad906d,Mark Nicosia,https://play-lh.googleusercontent.com/a-/ACB-R5QHSDGMOk-JQ6-T5_k-VZpq-lPIvQAcV3Lw9WNH,"Great, easy-to-use yet powerful password app. Only flaw is no dark mode/theme... the white screens are burning my eyes.",5,0,5.16.2.12114,2023-04-12 05:27:27,,,en,us
79,LastPass,Google Play,058c52f9-df0e-4169-88d1-c88e2ef54164,Jack Chisholm,https://play-lh.googleusercontent.com/a-/ACB-R5Tb_mVp33SYj40DeQdzHUPW7XkhsJSlvf9_5m9IknY,Have had to uninstall as is unusable on both PC and mobile at the same time now. I've chosen PC for the moment. I have been using LastPass for years and it is sad to have to stop use now. They are effectively removing a humongous portion of their userbase with this action. Edit. Use at own risk of lost of credential data,1,1,,2023-04-12 03:58:25,,,en,us
80,LastPass,Google Play,955c30f4-1b21-4c8f-b4e9-e0f82d3cdf92,Sajjaun Watson,https://play-lh.googleusercontent.com/a/AGNmyxanVhKQCT7zHG3xEpArrZUsmMFFpUS441Qa93nN=mo,Avira Clipboard Protection19,5,0,5.16.2.12114,2023-04-12 02:38:54,,,en,us
81,LastPass,Google Play,5bcbe2ec-d2ad-45f1-b51a-eadc99ef9011,Joel KAHIL,https://play-lh.googleusercontent.com/a/AGNmyxZGeUrtW0PUDrzCujDSNM_08hxjKz13Uzf2lY2t=mo,"Lost all my passwords. System unsafe. They recommended me upgrade my account with a stronger key generation system. Since then I have been locked out from my account, no response from their customer service despite being premium customer. I have master password in progress message. This app is unsafe to use and would not recommend it. You are far safer without it.",1,0,5.0.2.6724,2023-04-12 02:15:26,,,en,us
82,LastPass,Google Play,c8977c7d-3b84-4a64-92b5-b9f973667562,Oleksandr Zievakov,https://play-lh.googleusercontent.com/a-/ACB-R5QYPo1MiY4aATzp_ksDN2ujNbh-WWm4tP4le02xXg,Почему то инкорпорировалось в настройки accessibility либо такой хитрая мимикрия под Last Pass можете должно біло біть Last Path <„,4,0,,2023-04-11 16:25:24,,,en,us
83,LastPass,Google Play,7e42261c-967d-49d3-a0c5-260c6077b8af,Sanam Shrestha,https://play-lh.googleusercontent.com/a-/ACB-R5S03gbW0t7Z7BmpFPUm9jZqoHTZhn05Bc79oSQd,"Doesn't work in android and windows after new update. After using for past two years and hack after hack, its time to change.",1,0,5.17.1.12312,2023-04-11 14:37:58,,,en,us
84,LastPass,Google Play,cca649c2-a663-4c76-8c98-e71bf058327a,Dana Kenyon,https://play-lh.googleusercontent.com/a-/ACB-R5SR6TjbR0rVHzQoIxrpkaPD53-04Ek5EJ8RD840pA,I am paying for extra device. More than too often it does not autofill apps on my Android. Not worth the money I don't think I'm a switch if a new similar product can move all my passwords over. .,4,0,5.16.2.12114,2023-04-11 09:55:35,,,en,us
85,LastPass,Google Play,8c443590-a4b5-4b5c-be91-6eca40502701,Omar Sahyouni,https://play-lh.googleusercontent.com/a/AGNmyxb6Rg5LUaj6Ju4tiShEP6oPWcV2Ni-VFUj3mcVY=mo,Very unhappy with the app.. in the beginning everything was ok but suddenly stopped being able to access my account and the was to get in again is very complicated and never worked!! I lost the access to so many accounts because I can't access my Passwords !!,1,1,5.16.2.12114,2023-04-11 06:22:44,,,en,us
86,LastPass,Google Play,11d22cca-8a1c-49e0-afc8-37d463580041,Daniel Scully,https://play-lh.googleusercontent.com/a-/ACB-R5Rp8isy1OKXBxin2X7eCqTzGr-8q4d6xywnPER53Aw,"The app can't seem to remember my preferences. I keep having to sign in, I keep having to allow permissions... It makes it more difficult to deal with than keeping track of my own passwords.",1,1,5.16.2.12114,2023-04-11 00:10:56,,,en,us
87,LastPass,Google Play,241f8520-8e2e-4901-ace2-d907eeb7edc3,Kristine Green (Butt cheeks),https://play-lh.googleusercontent.com/a-/ACB-R5TSUmstc2D-IDTVw-8vEccw4yF8PBZsbC1ozh-r,"Haven't used, to install was easy for me",3,0,5.17.1.12312,2023-04-10 14:04:37,,,en,us
88,LastPass,Google Play,5e1d4c28-599f-49fa-a857-2cdafa647704,C. W.,https://play-lh.googleusercontent.com/a-/ACB-R5TrQXCfSCGYFQkAWKCxDZLTMyNtNlYElHWJak1qdw,"Honestly, I don't know how secure this app is. There have been several instances where information was stolen directly from the company. It makes me hesitant to resubscribe.",3,0,5.16.2.12114,2023-04-10 07:26:54,,,en,us
