,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
27,Call of Duty: Mobile,Google Play,a953261f-d5fd-4a16-ae97-5149a2eb73ad,Geeta Meena,https://play-lh.googleusercontent.com/a/AGNmyxZEz-J2DK_A95t7yCAVJxCTLhIwQoe2SKEAVzjX=mo,Nice best,5,0,,2023-04-24 13:57:07,,,en,us
28,Call of Duty: Mobile,Google Play,9d0447a3-dd49-4839-bb09-a1611ce8a434,Nelson Abayomi,https://play-lh.googleusercontent.com/a/AGNmyxZGX91yrlAW-M2Ysogp8ySlAl-yrF9shpOJ7N-_=mo,I love it,3,0,1.0.38,2023-04-24 13:52:43,,,en,us
29,Call of Duty: Mobile,Google Play,548a559f-e147-4d76-910e-636ad59c1d80,Aakash714,https://play-lh.googleusercontent.com/a-/ACB-R5TJ-6L1Ny5MpZZNx3r5utd0NpwKCchVxIiUK1Gl,"This game is really fun to play, with and without friends! The graphics are amazing and the gameplay itself is really smooth and satisfying. Loved to play the game.",5,0,1.0.38,2023-04-24 13:51:18,,,en,us
30,Call of Duty: Mobile,Google Play,7371e283-9157-4e17-90a1-c48a0d790a85,Susan josphat,https://play-lh.googleusercontent.com/a-/ACB-R5S5o2wg9zw1aqWNfjSE-aH4TQ4b78HUPx3k8ooG,the gameplay is perfect. I highly recommend it😍,5,0,,2023-04-24 13:44:52,,,en,us
31,Call of Duty: Mobile,Google Play,bea5c046-d45c-48cd-a207-2e9cef888b48,shahbaz sharif,https://play-lh.googleusercontent.com/a/AGNmyxbaDEXuikM42RGUeqOvBFFarnvcTtgG06jIA8f_=mo,We are exited error 5027 plz fix it,2,0,1.0.38,2023-04-24 13:43:41,,,en,us
32,Call of Duty: Mobile,Google Play,ceeb51b5-a606-4f52-bbe4-c2e71301ef7f,Pie_xel,https://play-lh.googleusercontent.com/a-/ACB-R5TpenpZGJM7AHeIAv0WRxDWre4_RVnr5r1y73TN,"Game kinda suck ngl coz like my phone was burning hot and the battery was draining fast than before like holyyyy. It was a joke.. but actually its great! Championships, tournament everything is great. But in ranked there are some bugs like with the gun called ""pp bizon"" as i upgraded it to the max it still shoots bad like, one time i shot with it i died before the enemy. So weird but other than that its going great!",4,0,1.0.38,2023-04-24 13:42:10,,,en,us
33,Call of Duty: Mobile,Google Play,a8364251-dc68-4873-9196-afb5ede49034,Josh Smith,https://play-lh.googleusercontent.com/a-/ACB-R5RH_92e3AThIH_bsrWXSoytM8tjpMqjXQx-Tdovzw,I did give a 5 star but had to drop it down to a 2 star cause I keep getting kicked completely out of the game back to my home screen on my phone. I've reported the problem and still no fix yet. I've been on this game since the very first battle pass season started. There is one too many hackers to be able to enjoy a good game half the time.,3,13,1.0.38,2023-04-24 13:41:36,,,en,us
34,Call of Duty: Mobile,Google Play,1bb10a11-5024-45a4-a415-bfe5d1f5402e,Amarjeet Singh,https://play-lh.googleusercontent.com/a/AGNmyxbIsolBrPFoQbcaDzr22JcOD2oRrvk81HIdnyKC=mo,Best game 😎,5,0,,2023-04-24 13:39:11,,,en,us
35,Call of Duty: Mobile,Google Play,50847728-cce8-48af-ab38-f856174486d8,Taiyaan Cupido,https://play-lh.googleusercontent.com/a/AGNmyxbYQagjVe1PVAFRExjvB-lOxSlG75-Y_Ev1BzaK=mo,This game is a mase poes naiers keep on saying loding timeout,1,0,1.0.38,2023-04-24 13:36:11,,,en,us
36,Call of Duty: Mobile,Google Play,82708788-23ef-4bf7-8698-c73f1bdb015e,Jeffrey Blon,https://play-lh.googleusercontent.com/a/AGNmyxa-KnRg0a0o-SUpHX5wp30LJRUQAyQ_8MqC3rEm=mo,"No bugs so far. Very smooth running. Great graphic effects and landscapes. Playing on my Galaxsy S8. Challenging and fun ! ^ Ok, that part above was over 4 years ago. I'm updating only to say that COD Mobile is still the very best game anywhere.",5,0,1.0.38,2023-04-24 13:34:17,,,en,us
37,Call of Duty: Mobile,Google Play,e642bc11-c77d-41b3-9b1d-ac7c3861a6db,Frank Cerritos,https://play-lh.googleusercontent.com/a-/ACB-R5RB-6Pwb97B5k0MH_xtXNlJo75RKXJ3CIIyvDCp,I love this game.,5,0,1.0.38,2023-04-24 13:31:09,,,en,us
38,Call of Duty: Mobile,Google Play,d00b89e6-88c7-4692-84bd-f3d80b49a808,K Floyd,https://play-lh.googleusercontent.com/a/AGNmyxazuJ71vojDzFA90Op-Ff6mfBMawDHclw8lZOFp=mo,Love it,5,0,1.0.38,2023-04-24 13:28:49,,,en,us
39,Call of Duty: Mobile,Google Play,fedca5fc-fa2e-40b9-8187-3566f2e503f7,ShamshiyaBegum,https://play-lh.googleusercontent.com/a/AGNmyxa9BFvnunGrDFlQn5JJTeydX5We8bcvIcMiUwt1=mo,I love this game,5,0,,2023-04-24 13:28:20,,,en,us
40,Call of Duty: Mobile,Google Play,bed6dc82-894f-48cc-b945-651557976839,rockboy SA,https://play-lh.googleusercontent.com/a-/ACB-R5Q695Z2WTpQAUkPb6arqdnLpuZkXWpUKHElcB7G,This game is real good. Can't say its not been the best game ever for me. U guys really did it.😎👍👍,5,1,1.0.38,2023-04-24 13:27:59,,,en,us
41,Call of Duty: Mobile,Google Play,c6217c8a-f73f-462a-a686-2c795fde67e2,peter parker,https://play-lh.googleusercontent.com/a-/ACB-R5QVy04qlpjigNBJuLpJOar_ILH-wSwxIXrkmizFTg,"Having everytime*timeout*issue,but from tomorrow it's just getting too much 😡 please just fix this.",1,0,1.0.38,2023-04-24 13:27:53,,,en,us
42,Call of Duty: Mobile,Google Play,12f3759e-317a-4df7-93ee-8629b8920382,Emmanuel ogunneye,https://play-lh.googleusercontent.com/a-/ACB-R5RkYrJRmYdEO4CzALnAj5bQa4VoN9ho5dDeG4qX,it was good at first but latter it started getting annoying the way i loose,5,0,1.0.37,2023-04-24 13:26:38,,,en,us
43,Call of Duty: Mobile,Google Play,6af3e361-32c3-47fc-9243-52220b618148,Isabella Bell,https://play-lh.googleusercontent.com/a/AGNmyxY-hWe4wGToEuYiNsjgHy0gODsl3h1TPUOaoZew=mo,It's a very fun game to play and I really enjoy it it makes me feel happy and I like it personally because then I can play with my friends and family :),5,0,1.0.38,2023-04-24 13:26:22,,,en,us
44,Call of Duty: Mobile,Google Play,344cff07-5f74-4ca2-885f-a6ede28a96e2,Dhannu Siddique,https://play-lh.googleusercontent.com/a-/ACB-R5SrVs4Zkl2gy3_YqaokKm_kTmgDD4ahr-BYixLSqw,Good game,5,0,,2023-04-24 13:26:18,,,en,us
45,Call of Duty: Mobile,Google Play,d843df21-20e4-480f-b162-bda2422be09d,Deshay Harris,https://play-lh.googleusercontent.com/a/AGNmyxaSVhfiVgPqDC3lqDEFmpySAytxR8jGbcRfN7KV=mo,This game is fun but it keep on cutting off when I'm trying to buy it so it needs to be fixed ASAP Call of duty needs to be fixing,1,0,1.0.26,2023-04-24 13:24:55,,,en,us
46,Call of Duty: Mobile,Google Play,6f8548ea-ece4-4950-88c9-2f11118625a7,Advait,https://play-lh.googleusercontent.com/a-/ACB-R5QFsh0VT-HA7aN__4luZI5iKG1Kk2J0UyR4xdRmKA,You should nerf mera guns but still one of the best game....,5,0,1.0.38,2023-04-24 13:20:41,,,en,us
47,Call of Duty: Mobile,Google Play,dbfd51fb-fecf-4694-89fe-19c0590dbf84,Nishant,https://play-lh.googleusercontent.com/a-/ACB-R5R0N3rB082hR3GFUu1uRxjbI2K5cBCKejtTDFyDkT8,"IT'S NOT FUN. Looks like I might have to play many many hours before I am matched with someone of my skill. Honestly, I feel like I am being paired with bots disguised as humans. And I can't play long games in mobile, my fingers started to hurt now.",1,0,1.0.8,2023-04-24 13:15:41,,,en,us
48,Call of Duty: Mobile,Google Play,d04bf290-9020-4c7b-b854-d478aaa60892,Saloo Gang,https://play-lh.googleusercontent.com/a/AGNmyxY9gMHCcf3yiKBx8JpXLj4kDNuc3EjXy_9sigQS=mo,Interesting,3,0,1.0.38,2023-04-24 13:14:52,,,en,us
49,Call of Duty: Mobile,Google Play,6c196121-8776-4329-9a53-0e27d6d653d5,Damir Kolmogorov,https://play-lh.googleusercontent.com/a/AGNmyxatlGzlGBSiGOPeKGWd8u_dbPphRyyHBqAAP27R=mo,"Стала кончено игрой , прям просто конченой ,играть стало совсем невозможно все тормозит и лагает ! Год назад еще было норм сейчас шлаковое дно! Постоянные ырищы,вылеты и тд . я бы молчал если бы играл на каком нибуд 660 но блин при 888 снапе гнать это перебор !",1,0,,2023-04-24 13:12:42,,,en,us
50,Call of Duty: Mobile,Google Play,74b48f31-9e39-4fbf-8fbb-01d9d99fadad,Jonathan Lopez,https://play-lh.googleusercontent.com/a-/ACB-R5Tw9oQ2NB4odEh7pSKQcUUh4xm79ZGEzbb5xhCyKA,"Good game, but I got kicked out and won't let me in",4,0,1.0.38,2023-04-24 13:12:36,,,en,us
51,Call of Duty: Mobile,Google Play,274ee253-a325-42ff-b9b0-b8a4bdf8a80f,MOHA DZ,https://play-lh.googleusercontent.com/a-/ACB-R5Qj3aClx1kE-7mbonw0MjamIYVWWvPFJefVjirx,can't play timeout,1,0,1.0.38,2023-04-24 13:11:52,,,en,us
52,Call of Duty: Mobile,Google Play,465f8702-b1c8-4ac8-8815-225312cb044b,Kemuel A,https://play-lh.googleusercontent.com/a/AGNmyxZ4jMofiFVmlb5vgrk4rsJSCykIbqsI-SbGOa1k=mo,Amazing,5,0,1.0.37,2023-04-24 12:59:08,,,en,us
53,Call of Duty: Mobile,Google Play,bf204cbe-fdfb-4c6f-9ea9-164026c351f5,Taymon-Reece Scheepers,https://play-lh.googleusercontent.com/a/AGNmyxa3GhokVfQwg5d1AVC_r8DeQRoxh82ctorcQip1=mo,The game has come a long way and is officially one of the best mobile games for all kinds of players . You can even enjoy fighting against streamers and see yourself on tiktok Which is totally awesome 👌,5,0,1.0.38,2023-04-24 12:58:27,,,en,us
54,Call of Duty: Mobile,Google Play,487e1937-41dd-45ca-8080-356023bbfa7c,Jaun pierre Jp,https://play-lh.googleusercontent.com/a-/ACB-R5RpCDtjJS_z5wSmXtAQwkEn_mySUaBg5FdEyN29lQ,Getting fun,5,0,1.0.38,2023-04-24 12:58:16,,,en,us
55,Call of Duty: Mobile,Google Play,e0b2ab22-a6cf-4461-9b7c-c06b56466925,SIDDHARTHA TRIPATHI,https://play-lh.googleusercontent.com/a-/ACB-R5TTVh1oofWE8ElOUjM1zv03mV5pggD-uCckThiuYA,Timeout error made it worse!,1,9,1.0.16,2023-04-24 12:54:44,,,en,us
56,Call of Duty: Mobile,Google Play,8b79a5dc-f2c9-4c13-a1c8-aab81de2be3b,Dheer v Shah,https://play-lh.googleusercontent.com/a-/ACB-R5Rx_wzga3VLanpxlh5TJmqqDeRaaKuJkb5vj9IQ7A,Dos'ent open without wi fi,4,0,1.0.38,2023-04-24 12:48:44,,,en,us
57,Call of Duty: Mobile,Google Play,3234a40c-afa3-48f9-8842-ff2d07f2b503,Indrit Gjermizi,https://play-lh.googleusercontent.com/a/AGNmyxZuwiz23h-fOJKyfMXRdgH69N2IvnH2fP_RIDC5=mo,Super 🎮 😍😍😉👌,5,0,,2023-04-24 12:41:29,,,en,us
58,Call of Duty: Mobile,Google Play,da9084e0-2c86-4c90-bb6b-5803a909db66,Suraj Bhau,https://play-lh.googleusercontent.com/a/AGNmyxYMVlJB2f1SDpda9dMbDGfZRag1RrTw2qf9I-Kp=mo,I LOVE IT THIS IS BEST,5,0,1.0.37,2023-04-24 12:40:10,,,en,us
59,Call of Duty: Mobile,Google Play,5f64192d-8bb9-4ca3-958b-f739ea0003bf,Jean Alden Abaton,https://play-lh.googleusercontent.com/a-/ACB-R5Q_6p1mTmn08zUrXz3ZPofO3x4dMOc1czFobJfAaA,"I very like this game, this is my favorite game ever.",5,1,1.0.17,2023-04-24 12:35:36,,,en,us
60,Call of Duty: Mobile,Google Play,60311a22-3c97-4eb4-8be6-ab32e66f4d3f,kay shaw,https://play-lh.googleusercontent.com/a-/ACB-R5QSt_m_-WgyMvDjOYsnBqvixMxMUjpsSOVFXp226Q,Good bro,5,0,,2023-04-24 12:33:26,,,en,us
61,Call of Duty: Mobile,Google Play,033c4f56-d4af-494c-bf8d-ec66f2726648,Werner Kiplimo,https://play-lh.googleusercontent.com/a/AGNmyxZ43rM4-aS1R_QNF_6k7qrqI5DVE_Fv2wTfDCNd=mo,Fun game,5,0,1.0.38,2023-04-24 12:31:05,,,en,us
62,Call of Duty: Mobile,Google Play,29e03512-e5c9-4088-8009-190508c20f79,Kwenzo Ngcungama,https://play-lh.googleusercontent.com/a/AGNmyxaYbf501I0Wt33GeLmtueXUlacyDCUQItCASDnU=mo,A good game for your but to many updates for my liking.I would recommend it for online game it's no1,4,0,,2023-04-24 12:26:10,,,en,us
63,Call of Duty: Mobile,Google Play,13387b21-316b-459f-954b-e4af9b040d86,Aman Shah,https://play-lh.googleusercontent.com/a/AGNmyxZJYehRjATvAFq6wmv9cLOhuulz4_I8MrbDtnV6=mo,This game graphics so beautiful 😍 and game 2.25gb😠😠😠😠,5,0,,2023-04-24 12:25:19,,,en,us
64,Call of Duty: Mobile,Google Play,baf4e679-a974-47fc-8883-dafd57062c76,Salman Bhayat,https://play-lh.googleusercontent.com/a/AGNmyxZatG03D0rgIiD4gGe2a06HGKVI9tbiAEPiT5ZN=mo,I love it,5,0,,2023-04-24 12:23:21,,,en,us
65,Call of Duty: Mobile,Google Play,8ed23de0-21d1-44f4-b911-673458d50773,Samuel Udom,https://play-lh.googleusercontent.com/a-/ACB-R5TrS50TosM1Zp5WMDD3XxmHEkjKjGvowCeNDFgW,My phone is a 6GB ram phone how can I open cod for it crash after 30sec of opening it goddam the timeout error is wack. This is not my first time it's happening to the fix this,1,0,1.0.38,2023-04-24 12:16:54,,,en,us
66,Call of Duty: Mobile,Google Play,bc5584ea-5088-490a-9a48-f8593f16321f,Cj Smith,https://play-lh.googleusercontent.com/a-/ACB-R5Q8HNU8k805nZOvHafHM5GY10KKlaSgHW3UCZ-6,It's so fun love it,5,0,,2023-04-24 12:11:02,,,en,us
67,Call of Duty: Mobile,Google Play,f26b2ad5-142b-43e9-8cd2-53a61780da1d,Ph00lish_b0y _nuch0,https://play-lh.googleusercontent.com/a/AGNmyxZuOCIuD9VpnxZl1Unv8CPZTW4bBox_f9fwnXPU=mo,I would be a hater if i say this game sucks........this is strictly the best game i have ever played,5,0,1.0.38,2023-04-24 12:03:41,,,en,us
68,Call of Duty: Mobile,Google Play,11d4e905-0ba4-4233-a5b0-985e42aee922,Slappy theSquirrel,https://play-lh.googleusercontent.com/a/AGNmyxaaj6hVoJCC6YSivUG0HP8n5eROMn2UeUlpv6N0=mo,"Waisted waaay too much money trying to get good weapons, just stick to battle pass at most. Need to bring back single player mode. Would be 4 stars if I could get better weapons at least once in a while, 5 starts if I could play single player.",3,0,1.0.38,2023-04-24 11:58:26,,,en,us
69,Call of Duty: Mobile,Google Play,4eb2cb19-d3f6-403c-a4ff-4502f0cab07d,Aniket Patra,https://play-lh.googleusercontent.com/a-/ACB-R5RQedM6kOx-zNdtcEoy0riHUZUcaykpZ-Ms8q4G,best game,5,0,,2023-04-24 11:55:15,,,en,us
70,Call of Duty: Mobile,Google Play,25ea9de3-08ae-4202-bc49-1930e4bf50cc,Neyon Rodríguez,https://play-lh.googleusercontent.com/a/AGNmyxYPqz7oBj2L6qZs829L2IOSJOpY4iP57UVtE6iI=mo,It's good but i keep getting grouped with players who are a way higher rank than me and too many people talking smack and stuff,5,0,1.0.38,2023-04-24 11:54:43,,,en,us
71,Call of Duty: Mobile,Google Play,f293df7d-5483-4764-8e8b-3d422ce8a099,Firoz,https://play-lh.googleusercontent.com/a-/ACB-R5SMrlPDsYFM28Jk29w7DlQMMSGBxWImmmhLHG3vvQ,I am facing app crash issue please solve this problem,2,0,1.0.38,2023-04-24 11:53:47,,,en,us
72,Call of Duty: Mobile,Google Play,607f1db0-8ddd-480f-8068-39ecb8227851,Blade Tiger,https://play-lh.googleusercontent.com/a-/ACB-R5RNdzAz_hPWKXtQ5G1WqAZqC2nxPejL9xzDeXXe5w,This game is perfect apart from the fact that it updates are too much,5,0,,2023-04-24 11:52:50,,,en,us
73,Call of Duty: Mobile,Google Play,fa3292b9-12dc-4f06-b58b-9d3115bf16f8,Critical 1,https://play-lh.googleusercontent.com/a-/ACB-R5THCULiGOOfG8FW-82BB5bzBsnmaJLCcbxp9I_qzg,"Best online mobile shooter by far...graphics, diff game modes and overall smooth gameplay on even lower end devices. Monthly updates constantly introducing new features has kept this game on top for almost 4 yrs. Game does have some pay-to-win elements but u do not have to pay anything to enjoy this game to the fullest. Def recommend...👍🇦🇺👊💯",5,0,1.0.38,2023-04-24 11:49:41,,,en,us
74,Call of Duty: Mobile,Google Play,c513da46-d6c2-48e9-ac47-0aacb9e22f69,SANKET,https://play-lh.googleusercontent.com/a-/ACB-R5To4Gfn9n1eq0fzZkyyEQ5h79bphRlJV0ufS_QWmQ,F u call of duty server is just sh...t. Time out time out and time out on 5g network What can I say robbers,1,1,1.0.38,2023-04-24 11:45:49,,,en,us
75,Call of Duty: Mobile,Google Play,29e63199-5ea2-493f-8ba9-6776f64470ce,Dellon Damian,https://play-lh.googleusercontent.com/a/AGNmyxZ0qCq86b28lQN3xAAyHNStOJbvZj2rOS-Nc3nQ=mo,The developer has to fix the time out issue,2,0,,2023-04-24 11:45:10,,,en,us
76,Call of Duty: Mobile,Google Play,7fe7395e-3465-4036-b125-ae68d037a450,Brian Claxton,https://play-lh.googleusercontent.com/a/AGNmyxbEPZ_wFr_y5_B5uLQblHeuIRe2AZMZaAPBcghe=mo,Horrible server issues. If you don't have 5g don't download this game. They bombard you with Gb updates every week or 2 . You keep having to download the same stuff expending data you paid for. It's a 1 bar experience. I've recorded proof of server issues they won't even acknowledge. As soon as I exit any game my signal strengths shoots up from 1 bar the entire game. Just a bad experience overall Update. Now they have added the ability to shoot a concussion grenade through a sniper rifle. 🙄,1,0,1.0.38,2023-04-24 11:44:33,,,en,us
77,Call of Duty: Mobile,Google Play,04959f25-66b6-4a44-8445-c3e74a7b1720,Ibrahim Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5Ql7MGmUcZ_FJvOvCMbGpaU1JW9b-SvU-_zmEDG,Good,4,0,,2023-04-24 11:41:28,,,en,us
78,Call of Duty: Mobile,Google Play,d72ac09f-92e0-422a-a2ad-d68357a38b2a,12 D 04 Amreen jasra,https://play-lh.googleusercontent.com/a-/ACB-R5R-LPxzHInimSzJhMLhynHbu1rbzI2V_QWjtiAMQA,It's a very good multiplayer game but you need wifi It will be better when you have wi fi,4,0,,2023-04-24 11:40:42,,,en,us
79,Call of Duty: Mobile,Google Play,a0ff0862-a0c0-4763-af7f-cb6af798f552,Sagheer Khan07,https://play-lh.googleusercontent.com/a/AGNmyxbMFCRR0X465z_f68KrBatH2N2_scw6uGfVCCWn=mo,Supper,5,0,1.0.38,2023-04-24 11:38:53,,,en,us
80,Call of Duty: Mobile,Google Play,e03db96b-2de8-447f-b636-5b771f3a0e4c,gurjit singh,https://play-lh.googleusercontent.com/a-/ACB-R5RXmqNJ_dDzbR420sP2tOOChzQEWRwf5n93j6MQbDI,"This game is the gift from the jesus, 1#best grafices game 11/10😎👌",5,0,1.0.38,2023-04-24 11:37:41,,,en,us
81,Call of Duty: Mobile,Google Play,d964653c-0641-4036-ae74-6efd851712b0,Ishant Hack,https://play-lh.googleusercontent.com/a/AGNmyxb13mzwZ9fRAoZ35YTFxUMIEiPm9OC6T7EmXKy7=mo,This game is good but garena and kraftone is better than good😣😣,3,0,,2023-04-24 11:31:36,,,en,us
82,Call of Duty: Mobile,Google Play,bda9b6c5-bbe2-4437-b1c8-12aa678edffb,Shawon,https://play-lh.googleusercontent.com/a-/ACB-R5Q3uGp68P65tyFcf9z7_3iRxQkwEc7nJ3cHxlCJ2A,"Call of Duty, a complete kid's game. Bad game. Their system is very bad. If you download it, it will just make you wait from place to place.",3,0,1.0.38,2023-04-24 11:30:12,,,en,us
83,Call of Duty: Mobile,Google Play,80a45a91-d12f-404b-b168-7a055c6ac426,JASIN AV,https://play-lh.googleusercontent.com/a-/ACB-R5To68KA6eRLlLSTEVa4ctuj_r_-uUMYqY8Uec5QUw,Everyone loves it,5,0,1.0.38,2023-04-24 11:27:31,,,en,us
84,Call of Duty: Mobile,Google Play,0be0a813-9660-4c8f-bb02-0f2c979b1056,Khaskheli Sahab,https://play-lh.googleusercontent.com/a/AGNmyxbvkcrO9Hh-tcf2qvTMOELzOrhvQNidt9c57-Oc=mo,I really fall in love with this game this game is better than fortnite and PUBG and freefire to I will never delete it I love this game ♥️♥️♥️,5,0,,2023-04-24 11:23:57,,,en,us
85,Call of Duty: Mobile,Google Play,9c44e920-d9e5-4bb0-be57-725184dc5c88,Huzafakakar Huzafakakar,https://play-lh.googleusercontent.com/a/AGNmyxY3TMgNeLUO45AqiBR3_J763R94OglJq6Uvbrg=mo,Unable to play. It says not avail in your area,1,0,1.0.38,2023-04-24 11:20:25,,,en,us
86,Call of Duty: Mobile,Google Play,a358386b-a1c6-4d39-97b1-93048367dc3b,Ameer Zardo,https://play-lh.googleusercontent.com/a/AGNmyxZUql2pzdowLkU4FySgq-bbW5gESu_lPMWmN_gn=mo,I love this Game It's so awesome and the graphics is very amazing,5,0,,2023-04-24 11:17:07,,,en,us
87,Call of Duty: Mobile,Google Play,6dec525b-7b54-4a99-994c-24432ec4c443,senthil sanjay,https://play-lh.googleusercontent.com/a/AGNmyxbsiXW3hXDmhS2cV4THhborG8s2aEQizTQBhjGh=mo,"After pubg, this game is best forever",5,0,,2023-04-24 11:09:20,,,en,us
88,Call of Duty: Mobile,Google Play,ad0a879e-b88d-42fd-ab6c-4e66d98e528c,satyavan dubey DUBEY,https://play-lh.googleusercontent.com/a/AGNmyxZhte_KEm8grmBSYgCL3GkY6pxVnlDQJn1H2qB_=mo,Best ever,5,0,,2023-04-24 11:08:47,,,en,us
89,Call of Duty: Mobile,Google Play,dd762360-75d3-496b-9ead-5ce4afb85c6b,Karthikaya Thota,https://play-lh.googleusercontent.com/a/AGNmyxZN8woVWqa_OF2Qq6Ct-WZwF949vhp-sT-qZ5cG=mo,Lovely tension gaming app,5,0,,2023-04-24 10:58:22,,,en,us
90,Call of Duty: Mobile,Google Play,4a52bf54-2b0c-4484-8162-5833af9a9576,Utpala Acharjee,https://play-lh.googleusercontent.com/a/AGNmyxYM9nbh5oDQHDhhbAKud3leSPBbcwSmJ41UcQ0l=mo,ONE OF THE BEST GAMES! THOUGH SOME TIMES IT GETS BUGGED LIKE ONCE IN VERSION 10 BUT IT GETS FIXED ABOUT AFTER A MONTH . LOVE THIS GAME.....BUT IT IS A LITTLE LAGGGYYY. THOUGH IT IS NICE. Definitely beter then FORTNITE.,5,0,1.0.34,2023-04-24 10:56:52,,,en,us
91,Call of Duty: Mobile,Google Play,936e8b4b-4199-49fe-b706-3822144ca379,Lukas Harrison,https://play-lh.googleusercontent.com/a/AGNmyxYKp2woKAjfzHKvx39tucZVOG9GmI5IKf7vk5k1=mo,It's the best battle royale/ multiplier game And it is the best first person game ever such a good game. Sike,5,0,,2023-04-24 10:49:09,,,en,us
92,Call of Duty: Mobile,Google Play,06c37dde-1a20-4774-bb4f-f986f6543757,Aden Grobler,https://play-lh.googleusercontent.com/a-/ACB-R5TcvJKtaq643wbjWfcKbMRBzUIJ29Tr9vW_OR0Nbg,This game is so bad every time you get campers and sweats I hate this game and I hope the developer dies,3,0,1.0.34,2023-04-24 10:42:31,,,en,us
93,Call of Duty: Mobile,Google Play,016c473a-9272-46df-a6f3-38813b5a4d3f,ashok jain,https://play-lh.googleusercontent.com/a-/ACB-R5QTLaXdq06xWhAINBGXS_8uhWfzd-vdgka4-IToPQ,Op,5,0,1.0.38,2023-04-24 10:41:08,,,en,us
94,Call of Duty: Mobile,Google Play,b6b88319-7652-4f52-a81e-5cf50373d170,My Guitar Method,https://play-lh.googleusercontent.com/a-/ACB-R5RRm4AyKPmVWKaP7Pcba5tmAAqhUTtNeAxG6YnQPg,I bought the monthly supply pass and didn't get my CP... Imagine activision being sued for millions just because they didn't supply in game purchases of a few bucks! That is where this is going lol!,1,25,1.0.38,2023-04-24 10:40:11,,,en,us
95,Call of Duty: Mobile,Google Play,b601936c-d419-4e4e-8270-4320a9e7ba7a,Parth yadav,https://play-lh.googleusercontent.com/a-/ACB-R5QWTd6Hjs4DvwmXoI5VgX1JoiDMW4IpVkkGwscvNA,Really the best game🎮,5,0,,2023-04-24 10:39:00,,,en,us
96,Call of Duty: Mobile,Google Play,1ae56406-2037-4601-957f-eef1ba94e25d,Aman Joshi,https://play-lh.googleusercontent.com/a-/ACB-R5RlUrqMsSPFMscCMvP19nnhh5gP-R5TFGypbGRQMw,Game is good bit lot of glitch I tackle in between and also in start ......showing timeout again and again .... horrible,4,0,1.0.38,2023-04-24 10:34:29,,,en,us
97,Call of Duty: Mobile,Google Play,c56b501d-1ca2-4839-b720-adb8d4f3fa9c,Nilay Nautiyal,https://play-lh.googleusercontent.com/a-/ACB-R5Rc2wOYx90SCFqFgIKCF7nZmgltNOxd9G85Bju3Pg,They randomly banned my account and i can not even appeal the ban. All the money i used in game is wasted now. So do not invest in this game they don't care about anything else than money.,5,1,1.0.38,2023-04-24 10:33:54,,,en,us
98,Call of Duty: Mobile,Google Play,8c9aaf83-0b30-4300-a295-dc0b623c74be,Nayab Kazmi,https://play-lh.googleusercontent.com/a/AGNmyxbE2SqLAi-Sd4SYNQVNLOSUaJRNpywWQbVYRYqgZw=mo,I love this game !! It's so addicting 🤟💗,5,0,1.0.38,2023-04-24 10:23:32,,,en,us
99,Call of Duty: Mobile,Google Play,801c4a6d-1947-4c6b-b4b5-4292b40761b8,Pinki Madhu,https://play-lh.googleusercontent.com/a-/ACB-R5QFAmuA4goXT_RErT_5wTMVd1XAPUT0brhFyGS4,Nice game,4,0,1.0.38,2023-04-24 10:20:01,,,en,us
100,Call of Duty: Mobile,Google Play,3b2e1847-abf0-4d07-8d6e-a997b33a149d,Sonu Sv,https://play-lh.googleusercontent.com/a/AGNmyxYx3q5VRWZh7lDbZOBX0PdINppIcRC3bzpdZuXm=mo,Nice game .. but update problem,4,0,1.0.38,2023-04-24 10:17:05,,,en,us
101,Call of Duty: Mobile,Google Play,bea66fda-b324-4627-bdfe-49e2ad6b43e6,Nauris R (xnorsx),https://play-lh.googleusercontent.com/a-/ACB-R5RGI8ohCCPEIhPdPcc4xSTGwaKp_e8hX2kS19j8Mw,"Timeout, timeout and timeout every single time when opening the game you needs to enter a password, events also not load, I can't use events about week or two. What's the issue this time, and I'm not alone with this problem.",1,16,1.0.38,2023-04-24 10:01:36,,,en,us
102,Call of Duty: Mobile,Google Play,b29f5f34-f4f5-4db5-9152-6b05c0804b24,ruma nath,https://play-lh.googleusercontent.com/a/AGNmyxbNhJHCeCScQtCQUzqRKeCx6g7zRH_3Knzw-Q1n=mo,It's good to play,5,0,1.0.38,2023-04-24 10:00:50,,,en,us
103,Call of Duty: Mobile,Google Play,7a29478b-292b-404c-8f23-e26a42c81652,esmond turner,https://play-lh.googleusercontent.com/a/AGNmyxb9JZkp_qBgY4O7UZ6yxtTTgjCFSKnUW89KDV0Q=mo,W game,5,0,,2023-04-24 09:57:37,,,en,us
104,Call of Duty: Mobile,Google Play,b97c943e-3875-4955-b96b-021569614bd4,Nesnal Bhai,https://play-lh.googleusercontent.com/a-/ACB-R5Qc9Vvrl_Jk1Ir0pBVEl6CDJ3BFFYd49HOwJoLh,Love you,5,0,,2023-04-24 09:57:17,,,en,us
